x [Å]	y [Å]	z [Å]	dz
78.488	-1.288	9.31232	4e-05	9.31233	-0.03
78.488	-1.232	9.31232	0	9.31232	-0.03
78.488	-1.176	9.31252	0.0002	9.31256	-0.03
78.488	-1.12	9.31276	0.00024	9.31281	-0.03
78.488	-1.064	9.31296	0.0002	9.313	-0.03
78.488	-1.008	9.31316	0.0002	9.3132	-0.03
78.488	-0.952	9.31336	0.0002	9.3134	-0.03
78.488	-0.896	9.31356	0.0002	9.3136	-0.03
78.488	-0.84	9.31356	0	9.31356	-0.03
78.488	-0.784	9.3138	0.00024	9.31385	-0.03
78.488	-0.728	9.31384	4e-05	9.31385	-0.03
78.488	-0.672	9.31384	0	9.31384	-0.03
78.488	-0.616	9.3138	-4e-05	9.31379	-0.03
78.488	-0.56	9.3138	0	9.3138	-0.03
78.488	-0.504	9.3136	-0.0002	9.31356	-0.03
78.488	-0.448	9.3132	-0.0004	9.31312	-0.03
78.488	-0.392	9.31276	-0.00044	9.31267	-0.03
78.488	-0.336	9.31232	-0.00044	9.31223	-0.03
78.488	-0.28	9.31192	-0.0004	9.31184	-0.03
78.488	-0.224	9.31132	-0.0006	9.3112	-0.03
78.488	-0.168	9.31072	-0.0006	9.3106	-0.03
78.488	-0.112	9.30992	-0.0008	9.30976	-0.03
78.488	-0.056	9.30932	-0.0006	9.3092	-0.03
78.488	5.73153e-15	9.30932	0	9.30932	-0.03
78.488	0.056	9.30772	-0.0016	9.3074	-0.03
78.488	0.112	9.30772	0	9.30772	-0.03
78.488	0.168	9.30612	-0.0016	9.3058	-0.03
78.488	0.224	9.30612	0	9.30612	-0.03
78.488	0.28	9.30452	-0.0016	9.3042	-0.03
78.488	0.336	9.30452	0	9.30452	-0.03
78.488	0.392	9.30288	-0.00164	9.30255	-0.03
78.488	0.448	9.30224	-0.00064	9.30211	-0.03
78.488	0.504	9.30164	-0.0006	9.30152	-0.03
78.488	0.56	9.30124	-0.0004	9.30116	-0.03
78.488	0.616	9.30064	-0.0006	9.30052	-0.03
78.488	0.672	9.30044	-0.0002	9.3004	-0.03
78.488	0.728	9.30004	-0.0004	9.29996	-0.03
78.488	0.784	9.2998	-0.00024	9.29975	-0.03
78.488	0.84	9.2998	0	9.2998	-0.03
78.488	0.896	9.2998	0	9.2998	-0.03
78.488	0.952	9.2998	0	9.2998	-0.03
78.488	1.008	9.29984	4e-05	9.29985	-0.03
78.488	1.064	9.30004	0.0002	9.30008	-0.03
78.488	1.12	9.30024	0.0002	9.30028	-0.03
78.488	1.176	9.30064	0.0004	9.30072	-0.03
78.488	1.232	9.30104	0.0004	9.30112	-0.03
78.488	1.288	9.30144	0.0004	9.30152	-0.03
78.488	1.344	9.30184	0.0004	9.30192	-0.03
78.488	1.4	9.30248	0.00064	9.30261	-0.03
78.488	1.456	9.30288	0.0004	9.30296	-0.03
78.488	1.512	9.30348	0.0006	9.3036	-0.03
78.488	1.568	9.30392	0.00044	9.30401	-0.03
78.488	1.624	9.30432	0.0004	9.3044	-0.03
78.488	1.68	9.30472	0.0004	9.3048	-0.03
78.488	1.736	9.30512	0.0004	9.3052	-0.03
78.488	1.792	9.30552	0.0004	9.3056	-0.03
78.488	1.848	9.30576	0.00024	9.30581	-0.03
78.488	1.904	9.306	0.00024	9.30605	-0.03
78.488	1.96	9.306	0	9.306	-0.03
78.488	2.016	9.30624	0.00024	9.30629	-0.03
78.488	2.072	9.30628	4e-05	9.30629	-0.03
78.488	2.128	9.30628	0	9.30628	-0.03
78.488	2.184	9.30628	0	9.30628	-0.03
78.488	2.24	9.30608	-0.0002	9.30604	-0.03
78.488	2.296	9.30588	-0.0002	9.30584	-0.03
78.488	2.352	9.30568	-0.0002	9.30564	-0.03
78.488	2.408	9.30524	-0.00044	9.30515	-0.03
78.488	2.464	9.30504	-0.0002	9.305	-0.03
78.488	2.52	9.30464	-0.0004	9.30456	-0.03
78.488	2.576	9.30424	-0.0004	9.30416	-0.03
78.488	2.632	9.30384	-0.0004	9.30376	-0.03
78.488	2.688	9.3034	-0.00044	9.30331	-0.03
78.488	2.744	9.303	-0.0004	9.30292	-0.03
78.488	2.8	9.3028	-0.0002	9.30276	-0.03
78.488	2.856	9.3024	-0.0004	9.30232	-0.03
78.488	2.912	9.302	-0.0004	9.30192	-0.03
78.488	2.968	9.30176	-0.00024	9.30171	-0.03
78.488	3.024	9.30152	-0.00024	9.30147	-0.03
78.488	3.08	9.30152	0	9.30152	-0.03
78.488	3.136	9.30128	-0.00024	9.30123	-0.03
78.488	3.192	9.30124	-4e-05	9.30123	-0.03
78.488	3.248	9.30124	0	9.30124	-0.03
78.488	3.304	9.30124	0	9.30124	-0.03
78.488	3.36	9.30148	0.00024	9.30153	-0.03
78.488	3.416	9.30172	0.00024	9.30177	-0.03
78.488	3.472	9.30192	0.0002	9.30196	-0.03
78.488	3.528	9.30232	0.0004	9.3024	-0.03
78.488	3.584	9.30272	0.0004	9.3028	-0.03
78.488	3.64	9.30316	0.00044	9.30325	-0.03
78.488	3.696	9.3036	0.00044	9.30369	-0.03
78.488	3.752	9.304	0.0004	9.30408	-0.03
78.488	3.808	9.30464	0.00064	9.30477	-0.03
78.488	3.864	9.30504	0.0004	9.30512	-0.03
78.488	3.92	9.30564	0.0006	9.30576	-0.03
78.488	3.976	9.30624	0.0006	9.30636	-0.03
78.488	4.032	9.30684	0.0006	9.30696	-0.03
78.488	4.088	9.30724	0.0004	9.30732	-0.03
78.488	4.144	9.30784	0.0006	9.30796	-0.03
78.488	4.2	9.30844	0.0006	9.30856	-0.03
78.488	4.256	9.30888	0.00044	9.30897	-0.03
78.488	4.312	9.30932	0.00044	9.30941	-0.03
78.488	4.368	9.30976	0.00044	9.30985	-0.03
78.488	4.424	9.30996	0.0002	9.31	-0.03
78.488	4.48	9.31036	0.0004	9.31044	-0.03
78.488	4.536	9.31076	0.0004	9.31084	-0.03
78.488	4.592	9.311	0.00024	9.31105	-0.03
78.488	4.648	9.31124	0.00024	9.31129	-0.03
78.488	4.704	9.31124	0	9.31124	-0.03
78.488	4.76	9.31144	0.0002	9.31148	-0.03
78.488	4.816	9.31168	0.00024	9.31173	-0.03
78.488	4.872	9.31176	8e-05	9.31178	-0.03
78.488	4.928	9.3118	4e-05	9.31181	-0.03
78.488	4.984	9.31184	4e-05	9.31185	-0.03
78.488	5.04	9.31184	0	9.31184	-0.03
78.488	5.096	9.31184	0	9.31184	-0.03
78.488	5.152	9.31184	0	9.31184	-0.03
78.488	5.208	9.31184	0	9.31184	-0.03
78.488	5.264	9.31184	0	9.31184	-0.03
78.488	5.32	9.31188	4e-05	9.31189	-0.03
78.488	5.376	9.31188	0	9.31188	-0.03
78.488	5.432	9.31188	0	9.31188	-0.03
78.488	5.488	9.31188	0	9.31188	-0.03
78.488	5.544	9.31208	0.0002	9.31212	-0.03
78.488	5.6	9.31208	0	9.31208	-0.03
78.488	5.656	9.31232	0.00024	9.31237	-0.03
78.488	5.712	9.31232	0	9.31232	-0.03
78.488	5.768	9.31252	0.0002	9.31256	-0.03
78.488	5.824	9.31292	0.0004	9.313	-0.03
78.488	5.88	9.31316	0.00024	9.31321	-0.03
78.488	5.936	9.31344	0.00028	9.3135	-0.03
78.488	5.992	9.31364	0.0002	9.31368	-0.03
78.488	6.048	9.31404	0.0004	9.31412	-0.03
78.488	6.104	9.31424	0.0002	9.31428	-0.03
78.488	6.16	9.31464	0.0004	9.31472	-0.03
78.488	6.216	9.31504	0.0004	9.31512	-0.03
78.488	6.272	9.31564	0.0006	9.31576	-0.03
78.488	6.328	9.31608	0.00044	9.31617	-0.03
78.488	6.384	9.31652	0.00044	9.31661	-0.03
78.488	6.44	9.31692	0.0004	9.317	-0.03
78.488	6.496	9.31752	0.0006	9.31764	-0.03
78.488	6.552	9.31792	0.0004	9.318	-0.03
78.488	6.608	9.31832	0.0004	9.3184	-0.03
78.488	6.664	9.31892	0.0006	9.31904	-0.03
78.488	6.72	9.31952	0.0006	9.31964	-0.03
78.488	6.776	9.31992	0.0004	9.32	-0.03
78.488	6.832	9.32052	0.0006	9.32064	-0.03
78.488	6.888	9.32116	0.00064	9.32129	-0.03
78.488	6.944	9.32156	0.0004	9.32164	-0.03

78.592	-7	9.45416	0	9.45416	-0.03
78.592	-6.944	9.45336	-0.0008	9.4532	-0.03
78.592	-6.888	9.45252	-0.00084	9.45235	-0.03
78.592	-6.832	9.45172	-0.0008	9.45156	-0.03
78.592	-6.776	9.45112	-0.0006	9.451	-0.03
78.592	-6.72	9.45112	0	9.45112	-0.03
78.592	-6.664	9.44948	-0.00164	9.44915	-0.03
78.592	-6.608	9.44888	-0.0006	9.44876	-0.03
78.592	-6.552	9.44828	-0.0006	9.44816	-0.03
78.592	-6.496	9.44748	-0.0008	9.44732	-0.03
78.592	-6.44	9.44688	-0.0006	9.44676	-0.03
78.592	-6.384	9.44628	-0.0006	9.44616	-0.03
78.592	-6.328	9.44568	-0.0006	9.44556	-0.03
78.592	-6.272	9.44528	-0.0004	9.4452	-0.03
78.592	-6.216	9.44468	-0.0006	9.44456	-0.03
78.592	-6.16	9.44408	-0.0006	9.44396	-0.03
78.592	-6.104	9.44348	-0.0006	9.44336	-0.03
78.592	-6.048	9.44308	-0.0004	9.443	-0.03
78.592	-5.992	9.44248	-0.0006	9.44236	-0.03
78.592	-5.936	9.44184	-0.00064	9.44171	-0.03
78.592	-5.88	9.44124	-0.0006	9.44112	-0.03
78.592	-5.824	9.44064	-0.0006	9.44052	-0.03
78.592	-5.768	9.44004	-0.0006	9.43992	-0.03
78.592	-5.712	9.43944	-0.0006	9.43932	-0.03
78.592	-5.656	9.43884	-0.0006	9.43872	-0.03
78.592	-5.6	9.43884	0	9.43884	-0.03
78.592	-5.544	9.43724	-0.0016	9.43692	-0.03
78.592	-5.488	9.43724	0	9.43724	-0.03
78.592	-5.432	9.43564	-0.0016	9.43532	-0.03
78.592	-5.376	9.4346	-0.00104	9.43439	-0.03
78.592	-5.32	9.4346	0	9.4346	-0.03
78.592	-5.264	9.4336	-0.001	9.4334	-0.03
78.592	-5.208	9.4326	-0.001	9.4324	-0.03
78.592	-5.152	9.4316	-0.001	9.4314	-0.03
78.592	-5.096	9.42956	-0.00204	9.42915	-0.03
78.592	-5.04	9.42856	-0.001	9.42836	-0.03
78.592	-4.984	9.42732	-0.00124	9.42707	-0.03
78.592	-4.928	9.42632	-0.001	9.42612	-0.03
78.592	-4.872	9.42512	-0.0012	9.42488	-0.03
78.592	-4.816	9.42392	-0.0012	9.42368	-0.03
78.592	-4.76	9.42268	-0.00124	9.42243	-0.03
78.592	-4.704	9.42168	-0.001	9.42148	-0.03
78.592	-4.648	9.42048	-0.0012	9.42024	-0.03
78.592	-4.592	9.41948	-0.001	9.41928	-0.03
78.592	-4.536	9.41824	-0.00124	9.41799	-0.03
78.592	-4.48	9.41724	-0.001	9.41704	-0.03
78.592	-4.424	9.41724	0	9.41724	-0.03
78.592	-4.368	9.41624	-0.001	9.41604	-0.03
78.592	-4.312	9.41444	-0.0018	9.41408	-0.03
78.592	-4.256	9.41364	-0.0008	9.41348	-0.03
78.592	-4.2	9.41304	-0.0006	9.41292	-0.03
78.592	-4.144	9.41224	-0.0008	9.41208	-0.03
78.592	-4.088	9.41164	-0.0006	9.41152	-0.03
78.592	-4.032	9.41124	-0.0004	9.41116	-0.03
78.592	-3.976	9.4106	-0.00064	9.41047	-0.03
78.592	-3.92	9.41016	-0.00044	9.41007	-0.03
78.592	-3.864	9.40976	-0.0004	9.40968	-0.03
78.592	-3.808	9.40956	-0.0002	9.40952	-0.03
78.592	-3.752	9.40912	-0.00044	9.40903	-0.03
78.592	-3.696	9.40892	-0.0002	9.40888	-0.03
78.592	-3.64	9.40872	-0.0002	9.40868	-0.03
78.592	-3.584	9.40832	-0.0004	9.40824	-0.03
78.592	-3.528	9.40812	-0.0002	9.40808	-0.03
78.592	-3.472	9.40792	-0.0002	9.40788	-0.03
78.592	-3.416	9.40752	-0.0004	9.40744	-0.03
78.592	-3.36	9.40732	-0.0002	9.40728	-0.03
78.592	-3.304	9.40688	-0.00044	9.40679	-0.03
78.592	-3.248	9.40668	-0.0002	9.40664	-0.03
78.592	-3.192	9.40608	-0.0006	9.40596	-0.03
78.592	-3.136	9.40568	-0.0004	9.4056	-0.03
78.592	-3.08	9.40504	-0.00064	9.40491	-0.03
78.592	-3.024	9.4044	-0.00064	9.40427	-0.03
78.592	-2.968	9.4038	-0.0006	9.40368	-0.03
78.592	-2.912	9.403	-0.0008	9.40284	-0.03
78.592	-2.856	9.40216	-0.00084	9.40199	-0.03
78.592	-2.8	9.40216	0	9.40216	-0.03
78.592	-2.744	9.40032	-0.00184	9.39995	-0.03
78.592	-2.688	9.39932	-0.001	9.39912	-0.03
78.592	-2.632	9.39832	-0.001	9.39812	-0.03
78.592	-2.576	9.39732	-0.001	9.39712	-0.03
78.592	-2.52	9.39612	-0.0012	9.39588	-0.03
78.592	-2.464	9.39492	-0.0012	9.39468	-0.03
78.592	-2.408	9.39368	-0.00124	9.39343	-0.03
78.592	-2.352	9.39248	-0.0012	9.39224	-0.03
78.592	-2.296	9.39148	-0.001	9.39128	-0.03
78.592	-2.24	9.39028	-0.0012	9.39004	-0.03
78.592	-2.184	9.38908	-0.0012	9.38884	-0.03
78.592	-2.128	9.38788	-0.0012	9.38764	-0.03
78.592	-2.072	9.38684	-0.00104	9.38663	-0.03
78.592	-2.016	9.38584	-0.001	9.38564	-0.03
78.592	-1.96	9.38584	0	9.38584	-0.03
78.592	-1.904	9.38404	-0.0018	9.38368	-0.03
78.592	-1.848	9.38344	-0.0006	9.38332	-0.03
78.592	-1.792	9.38344	0	9.38344	-0.03
78.592	-1.736	9.38204	-0.0014	9.38176	-0.03
78.592	-1.68	9.38164	-0.0004	9.38156	-0.03
78.592	-1.624	9.38124	-0.0004	9.38116	-0.03
78.592	-1.568	9.38084	-0.0004	9.38076	-0.03
78.592	-1.512	9.38064	-0.0002	9.3806	-0.03
78.592	-1.456	9.38044	-0.0002	9.3804	-0.03
78.592	-1.4	9.38024	-0.0002	9.3802	-0.03
78.592	-1.344	9.3802	-4e-05	9.38019	-0.03
78.592	-1.288	9.3802	0	9.3802	-0.03
78.592	-1.232	9.38024	4e-05	9.38025	-0.03
78.592	-1.176	9.38024	0	9.38024	-0.03
78.592	-1.12	9.38044	0.0002	9.38048	-0.03
78.592	-1.064	9.38044	0	9.38044	-0.03
78.592	-1.008	9.38064	0.0002	9.38068	-0.03
78.592	-0.952	9.38084	0.0002	9.38088	-0.03
78.592	-0.896	9.38084	0	9.38084	-0.03
78.592	-0.84	9.38084	0	9.38084	-0.03
78.592	-0.784	9.38104	0.0002	9.38108	-0.03
78.592	-0.728	9.38104	0	9.38104	-0.03
78.592	-0.672	9.38104	0	9.38104	-0.03
78.592	-0.616	9.38084	-0.0002	9.3808	-0.03
78.592	-0.56	9.38064	-0.0002	9.3806	-0.03
78.592	-0.504	9.38024	-0.0004	9.38016	-0.03
78.592	-0.448	9.37984	-0.0004	9.37976	-0.03
78.592	-0.392	9.3794	-0.00044	9.37931	-0.03
78.592	-0.336	9.379	-0.0004	9.37892	-0.03
78.592	-0.28	9.3784	-0.0006	9.37828	-0.03
78.592	-0.224	9.3776	-0.0008	9.37744	-0.03
78.592	-0.168	9.377	-0.0006	9.37688	-0.03
78.592	-0.112	9.377	0	9.377	-0.03
78.592	-0.056	9.3754	-0.0016	9.37508	-0.03
78.592	6.6197e-15	9.3754	0	9.3754	-0.03
78.592	0.056	9.3736	-0.0018	9.37324	-0.03
78.592	0.112	9.3736	0	9.3736	-0.03
78.592	0.168	9.372	-0.0016	9.37168	-0.03
78.592	0.224	9.37096	-0.00104	9.37075	-0.03
78.592	0.28	9.37012	-0.00084	9.36995	-0.03
78.592	0.336	9.36932	-0.0008	9.36916	-0.03
78.592	0.392	9.36872	-0.0006	9.3686	-0.03
78.592	0.448	9.36872	0	9.36872	-0.03
78.592	0.504	9.36732	-0.0014	9.36704	-0.03
78.592	0.56	9.36672	-0.0006	9.3666	-0.03
78.592	0.616	9.36612	-0.0006	9.366	-0.03
78.592	0.672	9.36572	-0.0004	9.36564	-0.03
78.592	0.728	9.36552	-0.0002	9.36548	-0.03
78.592	0.784	9.36532	-0.0002	9.36528	-0.03
78.592	0.84	9.36512	-0.0002	9.36508	-0.03
78.592	0.896	9.36512	0	9.36512	-0.03
78.592	0.952	9.36512	0	9.36512	-0.03
78.592	1.008	9.36516	4e-05	9.36517	-0.03
78.592	1.064	9.36536	0.0002	9.3654	-0.03
78.592	1.12	9.36556	0.0002	9.3656	-0.03
78.592	1.176	9.36596	0.0004	9.36604	-0.03
78.592	1.232	9.36616	0.0002	9.3662	-0.03
78.592	1.288	9.36676	0.0006	9.36688	-0.03
78.592	1.344	9.36716	0.0004	9.36724	-0.03
78.592	1.4	9.36756	0.0004	9.36764	-0.03
78.592	1.456	9.36796	0.0004	9.36804	-0.03
78.592	1.512	9.36856	0.0006	9.36868	-0.03
78.592	1.568	9.369	0.00044	9.36909	-0.03
78.592	1.624	9.3694	0.0004	9.36948	-0.03
78.592	1.68	9.3696	0.0002	9.36964	-0.03
78.592	1.736	9.37	0.0004	9.37008	-0.03
78.592	1.792	9.3702	0.0002	9.37024	-0.03
78.592	1.848	9.3706	0.0004	9.37068	-0.03
78.592	1.904	9.3706	0	9.3706	-0.03
78.592	1.96	9.37084	0.00024	9.37089	-0.03
78.592	2.016	9.37088	4e-05	9.37089	-0.03
78.592	2.072	9.37088	0	9.37088	-0.03
78.592	2.128	9.37088	0	9.37088	-0.03
78.592	2.184	9.37064	-0.00024	9.37059	-0.03
78.592	2.24	9.37044	-0.0002	9.3704	-0.03
78.592	2.296	9.37024	-0.0002	9.3702	-0.03
78.592	2.352	9.36984	-0.0004	9.36976	-0.03
78.592	2.408	9.36964	-0.0002	9.3696	-0.03
78.592	2.464	9.36924	-0.0004	9.36916	-0.03
78.592	2.52	9.36884	-0.0004	9.36876	-0.03
78.592	2.576	9.36824	-0.0006	9.36812	-0.03
78.592	2.632	9.3678	-0.00044	9.36771	-0.03
78.592	2.688	9.36736	-0.00044	9.36727	-0.03
78.592	2.744	9.36696	-0.0004	9.36688	-0.03
78.592	2.8	9.36656	-0.0004	9.36648	-0.03
78.592	2.856	9.36616	-0.0004	9.36608	-0.03
78.592	2.912	9.36596	-0.0002	9.36592	-0.03
78.592	2.968	9.36556	-0.0004	9.36548	-0.03
78.592	3.024	9.36536	-0.0002	9.36532	-0.03
78.592	3.08	9.36536	0	9.36536	-0.03
78.592	3.136	9.36512	-0.00024	9.36507	-0.03
78.592	3.192	9.36508	-4e-05	9.36507	-0.03
78.592	3.248	9.36508	0	9.36508	-0.03
78.592	3.304	9.36508	0	9.36508	-0.03
78.592	3.36	9.36528	0.0002	9.36532	-0.03
78.592	3.416	9.36548	0.0002	9.36552	-0.03
78.592	3.472	9.36588	0.0004	9.36596	-0.03
78.592	3.528	9.36632	0.00044	9.36641	-0.03
78.592	3.584	9.36676	0.00044	9.36685	-0.03
78.592	3.64	9.36716	0.0004	9.36724	-0.03
78.592	3.696	9.36776	0.0006	9.36788	-0.03
78.592	3.752	9.36816	0.0004	9.36824	-0.03
78.592	3.808	9.36876	0.0006	9.36888	-0.03
78.592	3.864	9.36936	0.0006	9.36948	-0.03
78.592	3.92	9.36996	0.0006	9.37008	-0.03
78.592	3.976	9.37056	0.0006	9.37068	-0.03
78.592	4.032	9.37116	0.0006	9.37128	-0.03
78.592	4.088	9.37176	0.0006	9.37188	-0.03
78.592	4.144	9.3724	0.00064	9.37253	-0.03
78.592	4.2	9.3728	0.0004	9.37288	-0.03
78.592	4.256	9.37344	0.00064	9.37357	-0.03
78.592	4.312	9.37388	0.00044	9.37397	-0.03
78.592	4.368	9.37432	0.00044	9.37441	-0.03
78.592	4.424	9.37472	0.0004	9.3748	-0.03
78.592	4.48	9.37492	0.0002	9.37496	-0.03
78.592	4.536	9.37536	0.00044	9.37545	-0.03
78.592	4.592	9.37556	0.0002	9.3756	-0.03
78.592	4.648	9.37576	0.0002	9.3758	-0.03
78.592	4.704	9.376	0.00024	9.37605	-0.03
78.592	4.76	9.376	0	9.376	-0.03
78.592	4.816	9.37624	0.00024	9.37629	-0.03
78.592	4.872	9.37624	0	9.37624	-0.03
78.592	4.928	9.37624	0	9.37624	-0.03
78.592	4.984	9.37624	0	9.37624	-0.03
78.592	5.04	9.37624	0	9.37624	-0.03
78.592	5.096	9.37624	0	9.37624	-0.03
78.592	5.152	9.37624	0	9.37624	-0.03
78.592	5.208	9.37624	0	9.37624	-0.03
78.592	5.264	9.37624	0	9.37624	-0.03
78.592	5.32	9.37644	0.0002	9.37648	-0.03
78.592	5.376	9.37648	4e-05	9.37649	-0.03
78.592	5.432	9.37652	4e-05	9.37653	-0.03
78.592	5.488	9.37652	0	9.37652	-0.03
78.592	5.544	9.37676	0.00024	9.37681	-0.03
78.592	5.6	9.37676	0	9.37676	-0.03
78.592	5.656	9.37696	0.0002	9.377	-0.03
78.592	5.712	9.37716	0.0002	9.3772	-0.03
78.592	5.768	9.3776	0.00044	9.37769	-0.03
78.592	5.824	9.3778	0.0002	9.37784	-0.03
78.592	5.88	9.3782	0.0004	9.37828	-0.03
78.592	5.936	9.3786	0.0004	9.37868	-0.03
78.592	5.992	9.379	0.0004	9.37908	-0.03
78.592	6.048	9.3794	0.0004	9.37948	-0.03
78.592	6.104	9.3798	0.0004	9.37988	-0.03
78.592	6.16	9.3802	0.0004	9.38028	-0.03
78.592	6.216	9.3808	0.0006	9.38092	-0.03
78.592	6.272	9.38144	0.00064	9.38157	-0.03
78.592	6.328	9.38184	0.0004	9.38192	-0.03
78.592	6.384	9.38244	0.0006	9.38256	-0.03
78.592	6.44	9.38304	0.0006	9.38316	-0.03
78.592	6.496	9.38364	0.0006	9.38376	-0.03
78.592	6.552	9.38424	0.0006	9.38436	-0.03
78.592	6.608	9.38484	0.0006	9.38496	-0.03
78.592	6.664	9.38544	0.0006	9.38556	-0.03
78.592	6.72	9.38604	0.0006	9.38616	-0.03
78.592	6.776	9.38664	0.0006	9.38676	-0.03
78.592	6.832	9.38724	0.0006	9.38736	-0.03
78.592	6.888	9.38804	0.0008	9.3882	-0.03
78.592	6.944	9.38864	0.0006	9.38876	-0.03

78.696	-7	9.51884	0	9.51884	-0.03
78.696	-6.944	9.5182	-0.00064	9.51807	-0.03
78.696	-6.888	9.5176	-0.0006	9.51748	-0.03
78.696	-6.832	9.5168	-0.0008	9.51664	-0.03
78.696	-6.776	9.5162	-0.0006	9.51608	-0.03
78.696	-6.72	9.5156	-0.0006	9.51548	-0.03
78.696	-6.664	9.515	-0.0006	9.51488	-0.03
78.696	-6.608	9.5144	-0.0006	9.51428	-0.03
78.696	-6.552	9.5138	-0.0006	9.51368	-0.03
78.696	-6.496	9.5132	-0.0006	9.51308	-0.03
78.696	-6.44	9.5126	-0.0006	9.51248	-0.03
78.696	-6.384	9.512	-0.0006	9.51188	-0.03
78.696	-6.328	9.51136	-0.00064	9.51123	-0.03
78.696	-6.272	9.51096	-0.0004	9.51088	-0.03
78.696	-6.216	9.51036	-0.0006	9.51024	-0.03
78.696	-6.16	9.50976	-0.0006	9.50964	-0.03
78.696	-6.104	9.50936	-0.0004	9.50928	-0.03
78.696	-6.048	9.50872	-0.00064	9.50859	-0.03
78.696	-5.992	9.50832	-0.0004	9.50824	-0.03
78.696	-5.936	9.50772	-0.0006	9.5076	-0.03
78.696	-5.88	9.50712	-0.0006	9.507	-0.03
78.696	-5.824	9.50652	-0.0006	9.5064	-0.03
78.696	-5.768	9.50592	-0.0006	9.5058	-0.03
78.696	-5.712	9.50532	-0.0006	9.5052	-0.03
78.696	-5.656	9.50448	-0.00084	9.50431	-0.03
78.696	-5.6	9.50388	-0.0006	9.50376	-0.03
78.696	-5.544	9.50304	-0.00084	9.50287	-0.03
78.696	-5.488	9.50224	-0.0008	9.50208	-0.03
78.696	-5.432	9.50144	-0.0008	9.50128	-0.03
78.696	-5.376	9.50144	0	9.50144	-0.03
78.696	-5.32	9.49984	-0.0016	9.49952	-0.03
78.696	-5.264	9.49884	-0.001	9.49864	-0.03
78.696	-5.208	9.4978	-0.00104	9.49759	-0.03
78.696	-5.152	9.4968	-0.001	9.4966	-0.03
78.696	-5.096	9.4958	-0.001	9.4956	-0.03
78.696	-5.04	9.49476	-0.00104	9.49455	-0.03
78.696	-4.984	9.49372	-0.00104	9.49351	-0.03
78.696	-4.928	9.49272	-0.001	9.49252	-0.03
78.696	-4.872	9.49172	-0.001	9.49152	-0.03
78.696	-4.816	9.49048	-0.00124	9.49023	-0.03
78.696	-4.76	9.48948	-0.001	9.48928	-0.03
78.696	-4.704	9.48848	-0.001	9.48828	-0.03
78.696	-4.648	9.48728	-0.0012	9.48704	-0.03
78.696	-4.592	9.48624	-0.00104	9.48603	-0.03
78.696	-4.536	9.48624	0	9.48624	-0.03
78.696	-4.48	9.48524	-0.001	9.48504	-0.03
78.696	-4.424	9.4834	-0.00184	9.48303	-0.03
78.696	-4.368	9.48256	-0.00084	9.48239	-0.03
78.696	-4.312	9.48176	-0.0008	9.4816	-0.03
78.696	-4.256	9.48116	-0.0006	9.48104	-0.03
78.696	-4.2	9.48116	0	9.48116	-0.03
78.696	-4.144	9.47976	-0.0014	9.47948	-0.03
78.696	-4.088	9.47916	-0.0006	9.47904	-0.03
78.696	-4.032	9.47856	-0.0006	9.47844	-0.03
78.696	-3.976	9.47816	-0.0004	9.47808	-0.03
78.696	-3.92	9.47776	-0.0004	9.47768	-0.03
78.696	-3.864	9.47736	-0.0004	9.47728	-0.03
78.696	-3.808	9.47696	-0.0004	9.47688	-0.03
78.696	-3.752	9.47656	-0.0004	9.47648	-0.03
78.696	-3.696	9.47636	-0.0002	9.47632	-0.03
78.696	-3.64	9.47596	-0.0004	9.47588	-0.03
78.696	-3.584	9.47576	-0.0002	9.47572	-0.03
78.696	-3.528	9.47556	-0.0002	9.47552	-0.03
78.696	-3.472	9.47516	-0.0004	9.47508	-0.03
78.696	-3.416	9.47476	-0.0004	9.47468	-0.03
78.696	-3.36	9.47456	-0.0002	9.47452	-0.03
78.696	-3.304	9.47416	-0.0004	9.47408	-0.03
78.696	-3.248	9.47376	-0.0004	9.47368	-0.03
78.696	-3.192	9.47312	-0.00064	9.47299	-0.03
78.696	-3.136	9.47272	-0.0004	9.47264	-0.03
78.696	-3.08	9.47212	-0.0006	9.472	-0.03
78.696	-3.024	9.47152	-0.0006	9.4714	-0.03
78.696	-2.968	9.47152	0	9.47152	-0.03
78.696	-2.912	9.46992	-0.0016	9.4696	-0.03
78.696	-2.856	9.46992	0	9.46992	-0.03
78.696	-2.8	9.46808	-0.00184	9.46771	-0.03
78.696	-2.744	9.46808	0	9.46808	-0.03
78.696	-2.688	9.46608	-0.002	9.46568	-0.03
78.696	-2.632	9.46508	-0.001	9.46488	-0.03
78.696	-2.576	9.46388	-0.0012	9.46364	-0.03
78.696	-2.52	9.46288	-0.001	9.46268	-0.03
78.696	-2.464	9.46168	-0.0012	9.46144	-0.03
78.696	-2.408	9.46048	-0.0012	9.46024	-0.03
78.696	-2.352	9.45928	-0.0012	9.45904	-0.03
78.696	-2.296	9.45804	-0.00124	9.45779	-0.03
78.696	-2.24	9.45704	-0.001	9.45684	-0.03
78.696	-2.184	9.45584	-0.0012	9.4556	-0.03
78.696	-2.128	9.4546	-0.00124	9.45435	-0.03
78.696	-2.072	9.45356	-0.00104	9.45335	-0.03
78.696	-2.016	9.45256	-0.001	9.45236	-0.03
78.696	-1.96	9.45256	0	9.45256	-0.03
78.696	-1.904	9.45076	-0.0018	9.4504	-0.03
78.696	-1.848	9.45016	-0.0006	9.45004	-0.03
