x [Å] y [Å] z [Å] dz [pm] 
33.472 6.16 3.49648 -184.053
33.472 6.216 3.49872 -183.829
33.472 6.272 3.50096 -183.605
33.472 6.328 3.50336 -183.365
33.472 6.384 3.50576 -183.125
33.472 6.44 3.50832 -182.869
33.472 6.496 3.51088 -182.613
33.472 6.552 3.51344 -182.357
33.472 6.608 3.516 -182.101
33.472 6.664 3.51856 -181.845
33.472 6.72 3.52112 -181.589
33.472 6.776 3.52352 -181.349
33.472 6.832 3.52592 -181.109
33.472 6.888 3.52816 -180.885
33.472 6.944 3.53024 -180.677

33.576 -7 3.92384 -141.317
33.576 -6.944 3.9928 -134.421
33.576 -6.888 4.06352 -127.349
33.576 -6.832 4.13472 -120.229
33.576 -6.776 4.20592 -113.109
33.576 -6.72 4.27616 -106.085
33.576 -6.664 4.34496 -99.2046
33.576 -6.608 4.41216 -92.4846
33.576 -6.552 4.4776 -85.9406
33.576 -6.496 4.54112 -79.5886
33.576 -6.44 4.60272 -73.4286
33.576 -6.384 4.6624 -67.4606
33.576 -6.328 4.72032 -61.6686
33.576 -6.272 4.77632 -56.0686
33.576 -6.216 4.83072 -50.6286
33.576 -6.16 4.88336 -45.3646
33.576 -6.104 4.9344 -40.2606
33.576 -6.048 4.984 -35.3006
33.576 -5.992 5.032 -30.5006
33.576 -5.936 5.07904 -25.7966
33.576 -5.88 5.12448 -21.2526
33.576 -5.824 5.1688 -16.8206
33.576 -5.768 5.21184 -12.5166
33.576 -5.712 5.25392 -8.30864
33.576 -5.656 5.29472 -4.22864
33.576 -5.6 5.33472 -0.22864
33.576 -5.544 5.37392 3.69136
33.576 -5.488 5.41232 7.53136
33.576 -5.432 5.44976 11.2754
33.576 -5.376 5.48656 14.9554
33.576 -5.32 5.52256 18.5554
33.576 -5.264 5.55808 22.1074
33.576 -5.208 5.5928 25.5794
33.576 -5.152 5.6272 29.0194
33.576 -5.096 5.6608 32.3794
33.576 -5.04 5.6944 35.7394
33.576 -4.984 5.72752 39.0514
33.576 -4.928 5.76032 42.3314
33.576 -4.872 5.7928 45.5794
33.576 -4.816 5.82512 48.8114
33.576 -4.76 5.85712 52.0114
33.576 -4.704 5.88912 55.2114
33.576 -4.648 5.92096 58.3954
33.576 -4.592 5.9528 61.5794
33.576 -4.536 5.98464 64.7634
33.576 -4.48 6.01632 67.9314
33.576 -4.424 6.04816 71.1154
33.576 -4.368 6.08 74.2994
33.576 -4.312 6.11184 77.4834
33.576 -4.256 6.14368 80.6674
33.576 -4.2 6.17536 83.8354
33.576 -4.144 6.2072 87.0194
33.576 -4.088 6.23888 90.1874
33.576 -4.032 6.27056 93.3554
33.576 -3.976 6.30208 96.5074
33.576 -3.92 6.33328 99.6274
33.576 -3.864 6.36448 102.747
33.576 -3.808 6.39552 105.851
33.576 -3.752 6.42592 108.891
33.576 -3.696 6.45632 111.931
33.576 -3.64 6.48624 114.923
33.576 -3.584 6.51568 117.867
33.576 -3.528 6.5448 120.779
33.576 -3.472 6.57328 123.627
33.576 -3.416 6.60128 126.427
33.576 -3.36 6.62896 129.195
33.576 -3.304 6.656 131.899
33.576 -3.248 6.6824 134.539
33.576 -3.192 6.708 137.099
33.576 -3.136 6.7336 139.659
33.576 -3.08 6.75824 142.123
33.576 -3.024 6.78224 144.523
33.576 -2.968 6.80592 146.891
33.576 -2.912 6.8288 149.179
33.576 -2.856 6.8512 151.419
33.576 -2.8 6.8728 153.579
33.576 -2.744 6.89408 155.707
33.576 -2.688 6.91472 157.771
33.576 -2.632 6.93472 159.771
33.576 -2.576 6.9544 161.739
33.576 -2.52 6.97344 163.643
33.576 -2.464 6.99184 165.483
33.576 -2.408 7.01008 167.307
33.576 -2.352 7.02768 169.067
33.576 -2.296 7.04448 170.747
33.576 -2.24 7.06128 172.427
33.576 -2.184 7.07776 174.075
33.576 -2.128 7.09376 175.675
33.576 -2.072 7.10896 177.195
33.576 -2.016 7.12416 178.715
33.576 -1.96 7.13936 180.235
33.576 -1.904 7.15376 181.675
33.576 -1.848 7.168 183.099
33.576 -1.792 7.1816 184.459
33.576 -1.736 7.1952 185.819
33.576 -1.68 7.2088 187.179
33.576 -1.624 7.2216 188.459
33.576 -1.568 7.2344 189.739
33.576 -1.512 7.2472 191.019
33.576 -1.456 7.2592 192.219
33.576 -1.4 7.2712 193.419
33.576 -1.344 7.2832 194.619
33.576 -1.288 7.2944 195.739
33.576 -1.232 7.3056 196.859
33.576 -1.176 7.3168 197.979
33.576 -1.12 7.32768 199.067
33.576 -1.064 7.33808 200.107
33.576 -1.008 7.34816 201.115
33.576 -0.952 7.35776 202.075
33.576 -0.896 7.36736 203.035
33.576 -0.84 7.37616 203.915
33.576 -0.784 7.38496 204.795
33.576 -0.728 7.39376 205.675
33.576 -0.672 7.40176 206.475
33.576 -0.616 7.4096 207.259
33.576 -0.56 7.4168 207.979
33.576 -0.504 7.42384 208.683
33.576 -0.448 7.43024 209.323
33.576 -0.392 7.43648 209.947
33.576 -0.336 7.44208 210.507
33.576 -0.28 7.44688 210.987
33.576 -0.224 7.45168 211.467
33.576 -0.168 7.45568 211.867
33.576 -0.112 7.45968 212.267
33.576 -0.056 7.46288 212.587
33.576 5.73153e-15 7.46528 212.827
33.576 0.056 7.46768 213.067
33.576 0.112 7.46928 213.227
33.576 0.168 7.47008 213.307
33.576 0.224 7.47088 213.387
33.576 0.28 7.47088 213.387
33.576 0.336 7.47088 213.387
33.576 0.392 7.46944 213.243
33.576 0.448 7.46784 213.083
33.576 0.504 7.46544 212.843
33.576 0.56 7.46224 212.523
33.576 0.616 7.45824 212.123
33.576 0.672 7.45424 211.723
33.576 0.728 7.44944 211.243
33.576 0.784 7.44384 210.683
33.576 0.84 7.43744 210.043
33.576 0.896 7.43024 209.323
33.576 0.952 7.42224 208.523
33.576 1.008 7.41424 207.723
33.576 1.064 7.40464 206.763
33.576 1.12 7.39504 205.803
33.576 1.176 7.38384 204.683
33.576 1.232 7.37264 203.563
33.576 1.288 7.35984 202.283
33.576 1.344 7.34704 201.003
33.576 1.4 7.33344 199.643
33.576 1.456 7.31824 198.123
33.576 1.512 7.30304 196.603
33.576 1.568 7.28624 194.923
33.576 1.624 7.26864 193.163
33.576 1.68 7.25024 191.323
33.576 1.736 7.23104 189.403
33.576 1.792 7.21104 187.403
33.576 1.848 7.18944 185.243
33.576 1.904 7.16704 183.003
33.576 1.96 7.14384 180.683
33.576 2.016 7.11984 178.283
33.576 2.072 7.09424 175.723
33.576 2.128 7.06704 173.003
33.576 2.184 7.03904 170.203
33.576 2.24 7.01024 167.323
33.576 2.296 6.97984 164.283
33.576 2.352 6.94864 161.163
33.576 2.408 6.91504 157.803
33.576 2.464 6.88064 154.363
33.576 2.52 6.84464 150.763
33.576 2.576 6.80784 147.083
33.576 2.632 6.76864 143.163
33.576 2.688 6.72784 139.083
33.576 2.744 6.68544 134.843
33.576 2.8 6.64144 130.443
33.576 2.856 6.59584 125.883
33.576 2.912 6.54784 121.083
33.576 2.968 6.49744 116.043
33.576 3.024 6.44464 110.763
33.576 3.08 6.39024 105.323
33.576 3.136 6.33264 99.5634
33.576 3.192 6.27264 93.5634
33.576 3.248 6.20944 87.2434
33.576 3.304 6.14304 80.6034
33.576 3.36 6.07424 73.7234
33.576 3.416 6.00064 66.3634
33.576 3.472 5.92304 58.6034
33.576 3.528 5.84144 50.4434
33.576 3.584 5.75504 41.8034
33.576 3.64 5.66224 32.5234
33.576 3.696 5.56384 22.6834
33.576 3.752 5.45824 12.1234
33.576 3.808 5.34464 0.76336
33.576 3.864 5.22224 -11.4766
33.576 3.92 5.08944 -24.7566
33.576 3.976 4.94464 -39.2366
33.576 4.032 4.78784 -54.9166
33.576 4.088 4.61824 -71.8766
33.576 4.144 4.43904 -89.7966
33.576 4.2 4.25744 -107.957
33.576 4.256 4.08624 -125.077
33.576 4.312 3.93744 -139.957
33.576 4.368 3.81824 -151.877
33.576 4.424 3.72752 -160.949
33.576 4.48 3.66032 -167.669
33.576 4.536 3.6104 -172.661
33.576 4.592 3.5736 -176.341
33.576 4.648 3.5464 -179.061
33.576 4.704 3.52592 -181.109
33.576 4.76 3.51072 -182.629
33.576 4.816 3.49952 -183.749
33.576 4.872 3.4912 -184.581
33.576 4.928 3.48512 -185.189
33.576 4.984 3.48096 -185.605
33.576 5.04 3.47792 -185.909
33.576 5.096 3.47616 -186.085
33.576 5.152 3.47504 -186.197
33.576 5.208 3.47456 -186.245
33.576 5.264 3.47456 -186.245
33.576 5.32 3.47504 -186.197
33.576 5.376 3.47568 -186.133
33.576 5.432 3.47664 -186.037
33.576 5.488 3.47776 -185.925
33.576 5.544 3.47904 -185.797
33.576 5.6 3.48032 -185.669
33.576 5.656 3.48192 -185.509
33.576 5.712 3.48352 -185.349
33.576 5.768 3.48512 -185.189
33.576 5.824 3.48688 -185.013
33.576 5.88 3.48864 -184.837
33.576 5.936 3.49056 -184.645
33.576 5.992 3.49248 -184.453
33.576 6.048 3.4944 -184.261
33.576 6.104 3.49648 -184.053
33.576 6.16 3.49856 -183.845
33.576 6.216 3.5008 -183.621
33.576 6.272 3.50304 -183.397
33.576 6.328 3.50528 -183.173
33.576 6.384 3.50752 -182.949
33.576 6.44 3.50992 -182.709
33.576 6.496 3.51232 -182.469
33.576 6.552 3.51472 -182.229
33.576 6.608 3.51712 -181.989
33.576 6.664 3.51952 -181.749
33.576 6.72 3.52176 -181.525
33.576 6.776 3.524 -181.301
33.576 6.832 3.52624 -181.077
33.576 6.888 3.52832 -180.869
33.576 6.944 3.5304 -180.661

33.68 -7 3.92032 -141.669
33.68 -6.944 3.9896 -134.741
33.68 -6.888 4.0608 -127.621
33.68 -6.832 4.1328 -120.421
33.68 -6.776 4.2048 -113.221
33.68 -6.72 4.276 -106.101
33.68 -6.664 4.3456 -99.1406
33.68 -6.608 4.41392 -92.3086
33.68 -6.552 4.48032 -85.6686
33.68 -6.496 4.54464 -79.2366
33.68 -6.44 4.60704 -72.9966
33.68 -6.384 4.66784 -66.9166
33.68 -6.328 4.72656 -61.0446
33.68 -6.272 4.78336 -55.3646
33.68 -6.216 4.8384 -49.8606
33.68 -6.16 4.89184 -44.5166
33.68 -6.104 4.94352 -39.3486
33.68 -6.048 4.99376 -34.3246
33.68 -5.992 5.0424 -29.4606
33.68 -5.936 5.0896 -24.7406
33.68 -5.88 5.13552 -20.1486
33.68 -5.824 5.18016 -15.6846
33.68 -5.768 5.22336 -11.3646
33.68 -5.712 5.26576 -7.12464
33.68 -5.656 5.30704 -2.99664
33.68 -5.6 5.34704 1.00336
33.68 -5.544 5.38624 4.92336
33.68 -5.488 5.42464 8.76336
33.68 -5.432 5.46208 12.5074
33.68 -5.376 5.49872 16.1714
33.68 -5.32 5.53456 19.7554
33.68 -5.264 5.56976 23.2754
33.68 -5.208 5.60416 26.7154
33.68 -5.152 5.6384 30.1394
33.68 -5.096 5.67184 33.4834
33.68 -5.04 5.70496 36.7954
33.68 -4.984 5.7376 40.0594
33.68 -4.928 5.76992 43.2914
33.68 -4.872 5.80192 46.4914
33.68 -4.816 5.83376 49.6754
33.68 -4.76 5.86544 52.8434
33.68 -4.704 5.89664 55.9634
33.68 -4.648 5.92816 59.1154
33.68 -4.592 5.95936 62.2354
33.68 -4.536 5.99056 65.3554
33.68 -4.48 6.02208 68.5074
33.68 -4.424 6.05328 71.6274
33.68 -4.368 6.0848 74.7794
33.68 -4.312 6.116 77.8994
33.68 -4.256 6.14752 81.0514
33.68 -4.2 6.17872 84.1714
33.68 -4.144 6.21024 87.3234
33.68 -4.088 6.24144 90.4434
33.68 -4.032 6.27296 93.5954
33.68 -3.976 6.30416 96.7154
33.68 -3.92 6.3352 99.8194
33.68 -3.864 6.36608 102.907
33.68 -3.808 6.3968 105.979
33.68 -3.752 6.4272 109.019
33.68 -3.696 6.45728 112.027
33.68 -3.64 6.48688 114.987
33.68 -3.584 6.51648 117.947
33.68 -3.528 6.54528 120.827
33.68 -3.472 6.57392 123.691
33.68 -3.416 6.60192 126.491
33.68 -3.36 6.62912 129.211
33.68 -3.304 6.65616 131.915
33.68 -3.248 6.68256 134.555
33.68 -3.192 6.70816 137.115
33.68 -3.136 6.7336 139.659
33.68 -3.08 6.75824 142.123
33.68 -3.024 6.78224 144.523
33.68 -2.968 6.80592 146.891
33.68 -2.912 6.8288 149.179
33.68 -2.856 6.85104 151.403
33.68 -2.8 6.87264 153.563
33.68 -2.744 6.89392 155.691
33.68 -2.688 6.91456 157.755
33.68 -2.632 6.93456 159.755
33.68 -2.576 6.95376 161.675
33.68 -2.52 6.97296 163.595
33.68 -2.464 6.99136 165.435
33.68 -2.408 7.00944 167.243
33.68 -2.352 7.02688 168.987
33.68 -2.296 7.04368 170.667
33.68 -2.24 7.06048 172.347
33.68 -2.184 7.07648 173.947
33.68 -2.128 7.09232 175.531
33.68 -2.072 7.10752 177.051
33.68 -2.016 7.12272 178.571
33.68 -1.96 7.13712 180.011
33.68 -1.904 7.15152 181.451
33.68 -1.848 7.16512 182.811
33.68 -1.792 7.17872 184.171
33.68 -1.736 7.19232 185.531
33.68 -1.68 7.20512 186.811
33.68 -1.624 7.21792 188.091
33.68 -1.568 7.2304 189.339
33.68 -1.512 7.2424 190.539
33.68 -1.456 7.2544 191.739
33.68 -1.4 7.26624 192.923
33.68 -1.344 7.27744 194.043
33.68 -1.288 7.28864 195.163
33.68 -1.232 7.29952 196.251
33.68 -1.176 7.30992 197.291
33.68 -1.12 7.32032 198.331
33.68 -1.064 7.33056 199.355
33.68 -1.008 7.34016 200.315
33.68 -0.952 7.34976 201.275
33.68 -0.896 7.35856 202.155
33.68 -0.84 7.36784 203.083
33.68 -0.784 7.37648 203.947
33.68 -0.728 7.38448 204.747
33.68 -0.672 7.39248 205.547
33.68 -0.616 7.40016 206.315
33.68 -0.56 7.40736 207.035
33.68 -0.504 7.41424 207.723
33.68 -0.448 7.42064 208.363
33.68 -0.392 7.42688 208.987
33.68 -0.336 7.43248 209.547
33.68 -0.28 7.43728 210.027
33.68 -0.224 7.44208 210.507
33.68 -0.168 7.44672 210.971
33.68 -0.112 7.45056 211.355
33.68 -0.056 7.45376 211.675
33.68 6.6197e-15 7.4568 211.979
33.68 0.056 7.45904 212.203
33.68 0.112 7.46064 212.363
33.68 0.168 7.46224 212.523
33.68 0.224 7.46304 212.603
33.68 0.28 7.46304 212.603
33.68 0.336 7.46304 212.603
33.68 0.392 7.46224 212.523
33.68 0.448 7.46064 212.363
33.68 0.504 7.45824 212.123
33.68 0.56 7.45584 211.883
33.68 0.616 7.45264 211.563
33.68 0.672 7.448 211.099
33.68 0.728 7.4432 210.619
33.68 0.784 7.4384 210.139
33.68 0.84 7.432 209.499
33.68 0.896 7.4256 208.859
33.68 0.952 7.4176 208.059
33.68 1.008 7.4096 207.259
33.68 1.064 7.4008 206.379
33.68 1.12 7.3912 205.419
33.68 1.176 7.3808 204.379
33.68 1.232 7.3696 203.259
33.68 1.288 7.3568 201.979
33.68 1.344 7.344 200.699
33.68 1.4 7.3304 199.339
33.68 1.456 7.316 197.899
33.68 1.512 7.3008 196.379
33.68 1.568 7.284 194.699
33.68 1.624 7.2664 192.939
33.68 1.68 7.2488 191.179
33.68 1.736 7.2296 189.259
33.68 1.792 7.2096 187.259
33.68 1.848 7.188 185.099
33.68 1.904 7.1664 182.939
33.68 1.96 7.1424 180.539
33.68 2.016 7.1184 178.139
33.68 2.072 7.0928 175.579
33.68 2.128 7.0664 172.939
33.68 2.184 7.0384 170.139
33.68 2.24 7.0096 167.259
33.68 2.296 6.9792 164.219
33.68 2.352 6.948 161.099
33.68 2.408 6.9152 157.819
33.68 2.464 6.8808 154.379
33.68 2.52 6.8448 150.779
33.68 2.576 6.8072 147.019
33.68 2.632 6.768 143.099
33.68 2.688 6.728 139.099
33.68 2.744 6.6856 134.859
33.68 2.8 6.6416 130.459
33.68 2.856 6.5952 125.819
33.68 2.912 6.5472 121.019
33.68 2.968 6.4968 115.979
33.68 3.024 6.4448 110.779
33.68 3.08 6.3896 105.259
33.68 3.136 6.332 99.4994
33.68 3.192 6.272 93.4994
33.68 3.248 6.2088 87.1794
33.68 3.304 6.1424 80.5394
33.68 3.36 6.0728 73.5794
33.68 3.416 6 66.2994
33.68 3.472 5.9224 58.5394
33.68 3.528 5.8408 50.3794
33.68 3.584 5.7536 41.6594
33.68 3.64 5.6608 32.3794
33.68 3.696 5.5624 22.5394
33.68 3.752 5.4568 11.9794
33.68 3.808 5.3424 0.53936
33.68 3.864 5.2192 -11.7806
33.68 3.92 5.0856 -25.1406
33.68 3.976 4.94 -39.7006
33.68 4.032 4.7808 -55.6206
33.68 4.088 4.6088 -72.8206
33.68 4.144 4.4256 -91.1406
33.68 4.2 4.2408 -109.621
33.68 4.256 4.0672 -126.981
33.68 4.312 3.9192 -141.781
33.68 4.368 3.8024 -153.461
33.68 4.424 3.71472 -162.229
33.68 4.48 3.65024 -168.677
33.68 4.536 3.60256 -173.445
33.68 4.592 3.56736 -176.965
33.68 4.648 3.54128 -179.573
33.68 4.704 3.52176 -181.525
33.68 4.76 3.50736 -182.965
33.68 4.816 3.49664 -184.037
33.68 4.872 3.4888 -184.821
33.68 4.928 3.48304 -185.397
33.68 4.984 3.4792 -185.781
33.68 5.04 3.47648 -186.053
33.68 5.096 3.47488 -186.213
33.68 5.152 3.47408 -186.293
33.68 5.208 3.47392 -186.309
33.68 5.264 3.47421 -186.28
33.68 5.32 3.47485 -186.216
33.68 5.376 3.47581 -186.12
33.68 5.432 3.47709 -185.992
33.68 5.488 3.47837 -185.864
33.68 5.544 3.47997 -185.704
33.68 5.6 3.48157 -185.544
33.68 5.656 3.48317 -185.384
33.68 5.712 3.48493 -185.208
33.68 5.768 3.48685 -185.016
33.68 5.824 3.48861 -184.84
33.68 5.88 3.49053 -184.648
33.68 5.936 3.49261 -184.44
33.68 5.992 3.49453 -184.248
33.68 6.048 3.49661 -184.04
33.68 6.104 3.49853 -183.848
33.68 6.16 3.50061 -183.64
33.68 6.216 3.50285 -183.416
33.68 6.272 3.50477 -183.224
33.68 6.328 3.50701 -183
33.68 6.384 3.50909 -182.792
33.68 6.44 3.51133 -182.568
33.68 6.496 3.51357 -182.344
33.68 6.552 3.51581 -182.12
33.68 6.608 3.51789 -181.912
33.68 6.664 3.52013 -181.688
33.68 6.72 3.52221 -181.48
33.68 6.776 3.52429 -181.272
33.68 6.832 3.52637 -181.064
33.68 6.888 3.52845 -180.856
33.68 6.944 3.53021 -180.68

33.784 -7 3.91645 -142.056
33.784 -6.944 3.98605 -135.096
33.784 -6.888 4.05805 -127.896
33.784 -6.832 4.13101 -120.6
33.784 -6.776 4.20381 -113.32
33.784 -6.72 4.27613 -106.088
33.784 -6.664 4.34701 -98.9998
33.784 -6.608 4.41629 -92.0718
33.784 -6.552 4.48349 -85.3518
33.784 -6.496 4.54909 -78.7918
33.784 -6.44 4.61261 -72.4398
33.784 -6.384 4.67421 -66.2798
33.784 -6.328 4.73373 -60.3278
33.784 -6.272 4.79133 -54.5678
33.784 -6.216 4.84733 -48.9678
33.784 -6.16 4.90141 -43.5598
33.784 -6.104 4.95373 -38.3278
33.784 -6.048 5.00445 -33.2558
33.784 -5.992 5.05357 -28.3438
33.784 -5.936 5.10141 -23.5598
33.784 -5.88 5.14765 -18.9358
33.784 -5.824 5.19245 -14.4558
33.784 -5.768 5.23629 -10.0718
33.784 -5.712 5.27869 -5.83184
33.784 -5.656 5.31997 -1.70384
33.784 -5.6 5.35997 2.29616
33.784 -5.544 5.39917 6.21616
33.784 -5.488 5.43757 10.0562
33.784 -5.432 5.47485 13.7842
33.784 -5.376 5.51133 17.4322
33.784 -5.32 5.54701 21.0002
33.784 -5.264 5.58189 24.4882
33.784 -5.208 5.61629 27.9282
33.784 -5.152 5.64989 31.2882
33.784 -5.096 5.68301 34.6002
33.784 -5.04 5.71565 37.8642
33.784 -4.984 5.74797 41.0962
33.784 -4.928 5.77981 44.2802
33.784 -4.872 5.81133 47.4322
33.784 -4.816 5.84253 50.5522
33.784 -4.76 5.87373 53.6722
33.784 -4.704 5.90461 56.7602
33.784 -4.648 5.93549 59.8482
33.784 -4.592 5.96621 62.9202
33.784 -4.536 5.99693 65.9922
33.784 -4.48 6.02765 69.0642
33.784 -4.424 6.05837 72.1362
33.784 -4.368 6.08925 75.2242
33.784 -4.312 6.12013 78.3122
33.784 -4.256 6.15101 81.4002
33.784 -4.2 6.18189 84.4882
33.784 -4.144 6.21293 87.5922
33.784 -4.088 6.24381 90.6802
33.784 -4.032 6.27485 93.7842
33.784 -3.976 6.30557 96.8562
33.784 -3.92 6.33645 99.9442
33.784 -3.864 6.36685 102.984
33.784 -3.808 6.39725 106.024
33.784 -3.752 6.42765 109.064
33.784 -3.696 6.45725 112.024
33.784 -3.64 6.48685 114.984
33.784 -3.584 6.51629 117.928
33.784 -3.528 6.54509 120.808
33.784 -3.472 6.57341 123.64
33.784 -3.416 6.60141 126.44
33.784 -3.36 6.62861 129.16
33.784 -3.304 6.65565 131.864
33.784 -3.248 6.68205 134.504
33.784 -3.192 6.70765 137.064
33.784 -3.136 6.73293 139.592
33.784 -3.08 6.75757 142.056
33.784 -3.024 6.78157 144.456
33.784 -2.968 6.80525 146.824
33.784 -2.912 6.82813 149.112
33.784 -2.856 6.85037 151.336
33.784 -2.8 6.87197 153.496
33.784 -2.744 6.89341 155.64
33.784 -2.688 6.91405 157.704
33.784 -2.632 6.93405 159.704
33.784 -2.576 6.95325 161.624
33.784 -2.52 6.97245 163.544
33.784 -2.464 6.99085 165.384
33.784 -2.408 7.00893 167.192
33.784 -2.352 7.02637 168.936
33.784 -2.296 7.04317 170.616
33.784 -2.24 7.05981 172.28
33.784 -2.184 7.07581 173.88
33.784 -2.128 7.09149 175.448
33.784 -2.072 7.10669 176.968
33.784 -2.016 7.12157 178.456
33.784 -1.96 7.13597 179.896
33.784 -1.904 7.15005 181.304
33.784 -1.848 7.16365 182.664
33.784 -1.792 7.17709 184.008
33.784 -1.736 7.18989 185.288
33.784 -1.68 7.20269 186.568
33.784 -1.624 7.21533 187.832
33.784 -1.568 7.22733 189.032
33.784 -1.512 7.23933 190.232
33.784 -1.456 7.25101 191.4
33.784 -1.4 7.26221 192.52
33.784 -1.344 7.27341 193.64
33.784 -1.288 7.28381 194.68
33.784 -1.232 7.29469 195.768
33.784 -1.176 7.30493 196.792
33.784 -1.12 7.31501 197.8
33.784 -1.064 7.32461 198.76
33.784 -1.008 7.33421 199.72
33.784 -0.952 7.34349 200.648
33.784 -0.896 7.35229 201.528
33.784 -0.84 7.36109 202.408
33.784 -0.784 7.36909 203.208
33.784 -0.728 7.37709 204.008
33.784 -0.672 7.38509 204.808
33.784 -0.616 7.39229 205.528
33.784 -0.56 7.39949 206.248
33.784 -0.504 7.40653 206.952
33.784 -0.448 7.41293 207.592
33.784 -0.392 7.41853 208.152
33.784 -0.336 7.42413 208.712
33.784 -0.28 7.42973 209.272
33.784 -0.224 7.43453 209.752
33.784 -0.168 7.43853 210.152
33.784 -0.112 7.44253 210.552
33.784 -0.056 7.44573 210.872
33.784 5.73153e-15 7.44893 211.192
33.784 0.056 7.45133 211.432
33.784 0.112 7.45373 211.672
33.784 0.168 7.45517 211.816
33.784 0.224 7.45597 211.896
33.784 0.28 7.45597 211.896
33.784 0.336 7.45597 211.896
33.784 0.392 7.45597 211.896
33.784 0.448 7.45437 211.736
33.784 0.504 7.45277 211.576
33.784 0.56 7.45037 211.336
33.784 0.616 7.44717 211.016
33.784 0.672 7.44317 210.616
33.784 0.728 7.43837 210.136
33.784 0.784 7.43357 209.656
33.784 0.84 7.42733 209.032
33.784 0.896 7.42093 208.392
33.784 0.952 7.41373 207.672
33.784 1.008 7.40573 206.872
33.784 1.064 7.39693 205.992
33.784 1.12 7.38733 205.032
33.784 1.176 7.37693 203.992
33.784 1.232 7.36653 202.952
33.784 1.288 7.35453 201.752
33.784 1.344 7.34173 200.472
33.784 1.4 7.32813 199.112
33.784 1.456 7.31373 197.672
33.784 1.512 7.29853 196.152
33.784 1.568 7.28173 194.472
33.784 1.624 7.26493 192.792
33.784 1.68 7.24653 190.952
33.784 1.736 7.22733 189.032
33.784 1.792 7.20733 187.032
33.784 1.848 7.18653 184.952
33.784 1.904 7.16493 182.792
33.784 1.96 7.14173 180.472
33.784 2.016 7.11693 177.992
33.784 2.072 7.09213 175.512
33.784 2.128 7.06493 172.792
33.784 2.184 7.03773 170.072
33.784 2.24 7.00893 167.192
33.784 2.296 6.97853 164.152
33.784 2.352 6.94653 160.952
33.784 2.408 6.91373 157.672
33.784 2.464 6.87933 154.232
33.784 2.52 6.84333 150.632
33.784 2.576 6.80573 146.872
33.784 2.632 6.76733 143.032
33.784 2.688 6.72653 138.952
33.784 2.744 6.68413 134.712
33.784 2.8 6.64013 130.312
33.784 2.856 6.59373 125.672
33.784 2.912 6.54573 120.872
33.784 2.968 6.49533 115.832
33.784 3.024 6.44253 110.552
33.784 3.08 6.38813 105.112
33.784 3.136 6.33053 99.3522
33.784 3.192 6.27053 93.3522
33.784 3.248 6.20733 87.0322
33.784 3.304 6.14093 80.3922
33.784 3.36 6.07133 73.4322
33.784 3.416 5.99773 66.0722
33.784 3.472 5.92013 58.3122
33.784 3.528 5.83773 50.0722
33.784 3.584 5.75133 41.4322
33.784 3.64 5.65853 32.1522
33.784 3.696 5.55933 22.2322
33.784 3.752 5.45373 11.6722
33.784 3.808 5.33933 0.23216
33.784 3.864 5.21533 -12.1678
33.784 3.92 5.08173 -25.5278
33.784 3.976 4.93453 -40.2478
33.784 4.032 4.77373 -56.3278
33.784 4.088 4.59933 -73.7678
33.784 4.144 4.41373 -92.3278
33.784 4.2 4.22493 -111.208
33.784 4.256 4.04973 -128.728
33.784 4.312 3.90253 -143.448
33.784 4.368 3.78813 -154.888
33.784 4.424 3.70333 -163.368
33.784 4.48 3.64093 -169.608
33.784 4.536 3.59533 -174.168
33.784 4.592 3.56141 -177.56
33.784 4.648 3.53629 -180.072
33.784 4.704 3.51773 -181.928
33.784 4.76 3.50381 -183.32
33.784 4.816 3.49357 -184.344
33.784 4.872 3.48605 -185.096
33.784 4.928 3.48077 -185.624
33.784 4.984 3.47709 -185.992
33.784 5.04 3.47485 -186.216
33.784 5.096 3.47341 -186.36
33.784 5.152 3.47293 -186.408
33.784 5.208 3.47293 -186.408
33.784 5.264 3.47357 -186.344
33.784 5.32 3.47437 -186.264
33.784 5.376 3.47565 -186.136
33.784 5.432 3.47709 -185.992
33.784 5.488 3.47885 -185.816
33.784 5.544 3.48061 -185.64
33.784 5.6 3.48237 -185.464
33.784 5.656 3.48429 -185.272
33.784 5.712 3.48637 -185.064
33.784 5.768 3.48829 -184.872
33.784 5.824 3.49037 -184.664
33.784 5.88 3.49229 -184.472
33.784 5.936 3.49437 -184.264
33.784 5.992 3.49645 -184.056
33.784 6.048 3.49853 -183.848
33.784 6.104 3.50045 -183.656
33.784 6.16 3.50253 -183.448
33.784 6.216 3.50461 -183.24
33.784 6.272 3.50653 -183.048
33.784 6.328 3.50861 -182.84
33.784 6.384 3.51053 -182.648
33.784 6.44 3.51261 -182.44
33.784 6.496 3.51469 -182.232
33.784 6.552 3.51661 -182.04
33.784 6.608 3.51869 -181.832
33.784 6.664 3.52061 -181.64
33.784 6.72 3.52253 -181.448
33.784 6.776 3.52445 -181.256
33.784 6.832 3.52637 -181.064
33.784 6.888 3.52813 -180.888
33.784 6.944 3.52973 -180.728

33.888 -7 3.91181 -142.52
33.888 -6.944 3.98221 -135.48
33.888 -6.888 4.05533 -128.168
33.888 -6.832 4.12925 -120.776
33.888 -6.776 4.20317 -113.384
33.888 -6.72 4.27661 -106.04
33.888 -6.664 4.34861 -98.8398
