x [Å] y [Å] z [Å] dz [pm] 
43.352 -2.968 4.81545 -0.10432
43.352 -2.912 4.81531 -0.1184
43.352 -2.856 4.81518 -0.1312
43.352 -2.8 4.81496 -0.15296
43.352 -2.744 4.81477 -0.17216
43.352 -2.688 4.81471 -0.17856
43.352 -2.632 4.81457 -0.19264
43.352 -2.576 4.81436 -0.21376
43.352 -2.52 4.81429 -0.22016
43.352 -2.464 4.81405 -0.24448
43.352 -2.408 4.81384 -0.26496
43.352 -2.352 4.81428 -0.22144
43.352 -2.296 4.81433 -0.21632
43.352 -2.24 4.81452 -0.19712
43.352 -2.184 4.81464 -0.1856
43.352 -2.128 4.81469 -0.17984
43.352 -2.072 4.81487 -0.16192
43.352 -2.016 4.81508 -0.14144
43.352 -1.96 4.8153 -0.11904
43.352 -1.904 4.81535 -0.11392
43.352 -1.848 4.8156 -0.0896
43.352 -1.792 4.81575 -0.07424
43.352 -1.736 4.81599 -0.04992
43.352 -1.68 4.81613 -0.03584
43.352 -1.624 4.81636 -0.01344
43.352 -1.568 4.81658 0.00896
43.352 -1.512 4.81677 0.02816
43.352 -1.456 4.81715 0.06592
43.352 -1.4 4.81729 0.08
43.352 -1.344 4.81731 0.08128
43.352 -1.288 4.81729 0.07936
43.352 -1.232 4.81732 0.08256
43.352 -1.176 4.81741 0.09216
43.352 -1.12 4.81729 0.07936
43.352 -1.064 4.81729 0.07936
43.352 -1.008 4.81727 0.07744
43.352 -0.952 4.81711 0.06208
43.352 -0.896 4.81674 0.02432
43.352 -0.84 4.81653 0.00384
43.352 -0.784 4.81631 -0.01792
43.352 -0.728 4.81608 -0.0416
43.352 -0.672 4.81593 -0.05632
43.352 -0.616 4.81567 -0.08192
43.352 -0.56 4.81553 -0.09664
43.352 -0.504 4.81539 -0.11072
43.352 -0.448 4.81526 -0.12352
43.352 -0.392 4.81503 -0.14592
43.352 -0.336 4.81482 -0.16704
43.352 -0.28 4.81465 -0.18432
43.352 -0.224 4.8146 -0.1888
43.352 -0.168 4.81439 -0.21056
43.352 -0.112 4.8143 -0.21952
43.352 -0.056 4.81416 -0.2336
43.352 5.73153e-15 4.81384 -0.26496
43.352 0.056 4.81416 -0.23296
43.352 0.112 4.81431 -0.21824
43.352 0.168 4.81439 -0.21056
43.352 0.224 4.8146 -0.18944
43.352 0.28 4.81464 -0.18496
43.352 0.336 4.81482 -0.16768
43.352 0.392 4.81501 -0.14848
43.352 0.448 4.81523 -0.12608
43.352 0.504 4.81538 -0.11136
43.352 0.56 4.81553 -0.09664
43.352 0.616 4.81567 -0.08192
43.352 0.672 4.81592 -0.05696
43.352 0.728 4.81606 -0.04288
43.352 0.784 4.81629 -0.02048
43.352 0.84 4.81651 0.00192
43.352 0.896 4.81672 0.02304
43.352 0.952 4.81711 0.06144
43.352 1.008 4.81725 0.07616
43.352 1.064 4.81727 0.07808
43.352 1.12 4.81727 0.07808
43.352 1.176 4.8174 0.09088
43.352 1.232 4.81734 0.08448
43.352 1.288 4.81729 0.08
43.352 1.344 4.81732 0.08256
43.352 1.4 4.81732 0.08256
43.352 1.456 4.81716 0.0672
43.352 1.512 4.81679 0.03008
43.352 1.568 4.8166 0.01088
43.352 1.624 4.81638 -0.01152
43.352 1.68 4.81615 -0.03392
43.352 1.736 4.816 -0.04928
43.352 1.792 4.81575 -0.07424
43.352 1.848 4.8156 -0.0896
43.352 1.904 4.81535 -0.11392
43.352 1.96 4.81532 -0.11712
43.352 2.016 4.8151 -0.13952
43.352 2.072 4.81488 -0.16128
43.352 2.128 4.8147 -0.1792
43.352 2.184 4.81464 -0.18496
43.352 2.24 4.81452 -0.19776
43.352 2.296 4.81432 -0.21696
43.352 2.352 4.81427 -0.22272
43.352 2.408 4.81385 -0.26432
43.352 2.464 4.81404 -0.24512
43.352 2.52 4.81429 -0.22016
43.352 2.576 4.81436 -0.21376
43.352 2.632 4.81457 -0.19264
43.352 2.688 4.81469 -0.17984
43.352 2.744 4.81476 -0.17344
43.352 2.8 4.81495 -0.15424
43.352 2.856 4.81517 -0.13248
43.352 2.912 4.81531 -0.1184
43.352 2.968 4.81545 -0.10432
43.352 3.024 4.8156 -0.08896
43.352 3.08 4.81585 -0.06464
43.352 3.136 4.81599 -0.04992
43.352 3.192 4.81623 -0.02624
43.352 3.248 4.81645 -0.00384
43.352 3.304 4.81667 0.01728
43.352 3.36 4.81695 0.04608
43.352 3.416 4.81721 0.07168
43.352 3.472 4.81734 0.08448
43.352 3.528 4.81725 0.07552
43.352 3.584 4.8174 0.09024
43.352 3.64 4.81752 0.10304
43.352 3.696 4.81731 0.08192
43.352 3.752 4.81734 0.08512
43.352 3.808 4.81734 0.08512
43.352 3.864 4.81722 0.07232
43.352 3.92 4.81695 0.04544
43.352 3.976 4.81666 0.01664
43.352 4.032 4.81645 -0.00448
43.352 4.088 4.81622 -0.02688
43.352 4.144 4.81598 -0.0512
43.352 4.2 4.81583 -0.06656
43.352 4.256 4.81567 -0.08192
43.352 4.312 4.81542 -0.10688
43.352 4.368 4.8153 -0.11968
43.352 4.424 4.81516 -0.13376
43.352 4.48 4.81494 -0.15488
43.352 4.536 4.81475 -0.17408
43.352 4.592 4.81469 -0.18048
43.352 4.648 4.81456 -0.19328
43.352 4.704 4.81435 -0.2144
43.352 4.76 4.81428 -0.2208
43.352 4.816 4.81405 -0.24448
43.352 4.872 4.81386 -0.26368
43.352 4.928 4.81427 -0.22208
43.352 4.984 4.81434 -0.21568
43.352 5.04 4.81453 -0.19648
43.352 5.096 4.81466 -0.18368
43.352 5.152 4.81471 -0.17856
43.352 5.208 4.81489 -0.16
43.352 5.264 4.8151 -0.13888
43.352 5.32 4.81533 -0.11648
43.352 5.376 4.81538 -0.11136
43.352 5.432 4.81562 -0.08704
43.352 5.488 4.81578 -0.07168
43.352 5.544 4.81592 -0.05696
43.352 5.6 4.81616 -0.03328
43.352 5.656 4.81638 -0.01088
43.352 5.712 4.8166 0.01088
43.352 5.768 4.8169 0.04096
43.352 5.824 4.81716 0.06656
43.352 5.88 4.81731 0.08128
43.352 5.936 4.81731 0.08128
43.352 5.992 4.81729 0.08
43.352 6.048 4.81742 0.0928
43.352 6.104 4.81742 0.0928
43.352 6.16 4.81727 0.07744
43.352 6.216 4.81727 0.07744
43.352 6.272 4.81725 0.07616
43.352 6.328 4.8171 0.0608
43.352 6.384 4.81672 0.0224
43.352 6.44 4.81651 0.00192
43.352 6.496 4.81629 -0.02048
43.352 6.552 4.81605 -0.04416
43.352 6.608 4.8159 -0.05888
43.352 6.664 4.81565 -0.08384
43.352 6.72 4.8155 -0.0992
43.352 6.776 4.81536 -0.11328
43.352 6.832 4.81523 -0.12608
43.352 6.888 4.81501 -0.14848
43.352 6.944 4.81482 -0.16768

43.456 -7 4.81466 -0.18368
43.456 -6.944 4.81482 -0.16768
43.456 -6.888 4.81501 -0.14848
43.456 -6.832 4.81523 -0.12608
43.456 -6.776 4.81536 -0.11328
43.456 -6.72 4.81551 -0.09792
43.456 -6.664 4.81566 -0.0832
43.456 -6.608 4.8159 -0.05888
43.456 -6.552 4.81605 -0.04416
43.456 -6.496 4.81628 -0.02176
43.456 -6.44 4.8165 0.00064
43.456 -6.384 4.81671 0.02176
43.456 -6.328 4.81709 0.06016
43.456 -6.272 4.81725 0.07552
43.456 -6.216 4.81727 0.07744
43.456 -6.16 4.81727 0.07744
43.456 -6.104 4.8174 0.09024
43.456 -6.048 4.81743 0.09344
43.456 -5.992 4.8173 0.08064
43.456 -5.936 4.81732 0.0832
43.456 -5.88 4.81732 0.0832
43.456 -5.824 4.81718 0.06848
43.456 -5.768 4.81692 0.04288
43.456 -5.712 4.81662 0.0128
43.456 -5.656 4.8164 -0.00896
43.456 -5.6 4.81618 -0.03136
43.456 -5.544 4.81603 -0.04672
43.456 -5.488 4.81578 -0.07168
43.456 -5.432 4.81563 -0.0864
43.456 -5.376 4.81538 -0.11136
43.456 -5.32 4.81535 -0.11456
43.456 -5.264 4.81512 -0.13696
43.456 -5.208 4.81491 -0.15872
43.456 -5.152 4.81472 -0.17728
43.456 -5.096 4.81466 -0.18304
43.456 -5.04 4.81453 -0.19584
43.456 -4.984 4.81434 -0.21504
43.456 -4.928 4.81428 -0.22144
43.456 -4.872 4.81405 -0.24384
43.456 -4.816 4.81405 -0.24384
43.456 -4.76 4.8143 -0.21952
43.456 -4.704 4.81436 -0.21312
43.456 -4.648 4.81457 -0.19264
43.456 -4.592 4.81469 -0.17984
43.456 -4.536 4.81476 -0.17344
43.456 -4.48 4.81495 -0.15424
43.456 -4.424 4.81516 -0.13312
43.456 -4.368 4.81529 -0.12032
43.456 -4.312 4.81544 -0.1056
43.456 -4.256 4.81558 -0.09088
43.456 -4.2 4.81583 -0.06592
43.456 -4.144 4.81598 -0.0512
43.456 -4.088 4.81622 -0.02752
43.456 -4.032 4.81644 -0.00512
43.456 -3.976 4.81665 0.01536
43.456 -3.92 4.81693 0.04416
43.456 -3.864 4.8172 0.07104
43.456 -3.808 4.81733 0.08384
43.456 -3.752 4.81733 0.08384
43.456 -3.696 4.8174 0.09024
43.456 -3.64 4.81752 0.10304
43.456 -3.584 4.81741 0.09216
43.456 -3.528 4.81725 0.07616
43.456 -3.472 4.81725 0.07616
43.456 -3.416 4.81723 0.0736
43.456 -3.36 4.81697 0.048
43.456 -3.304 4.81668 0.0192
43.456 -3.248 4.81647 -0.00192
43.456 -3.192 4.81625 -0.02432
43.456 -3.136 4.816 -0.04928
43.456 -3.08 4.81585 -0.064
43.456 -3.024 4.8156 -0.08896
43.456 -2.968 4.81546 -0.10368
43.456 -2.912 4.81532 -0.11776
43.456 -2.856 4.81519 -0.13056
43.456 -2.8 4.81496 -0.15296
43.456 -2.744 4.81477 -0.17216
43.456 -2.688 4.81471 -0.17856
43.456 -2.632 4.81458 -0.19136
43.456 -2.576 4.81436 -0.21312
43.456 -2.52 4.8143 -0.21952
43.456 -2.464 4.81405 -0.24384
43.456 -2.408 4.81386 -0.26304
43.456 -2.352 4.81428 -0.22144
43.456 -2.296 4.81434 -0.21504
43.456 -2.24 4.81443 -0.20608
43.456 -2.184 4.81466 -0.18368
43.456 -2.128 4.81471 -0.17856
43.456 -2.072 4.81489 -0.16064
43.456 -2.016 4.8151 -0.13952
43.456 -1.96 4.81532 -0.11712
43.456 -1.904 4.81537 -0.11264
43.456 -1.848 4.81561 -0.08832
43.456 -1.792 4.81576 -0.0736
43.456 -1.736 4.81601 -0.04864
43.456 -1.68 4.81615 -0.03456
43.456 -1.624 4.81637 -0.01216
43.456 -1.568 4.81659 0.0096
43.456 -1.512 4.81678 0.0288
43.456 -1.456 4.81716 0.06656
43.456 -1.4 4.8173 0.08064
43.456 -1.344 4.8173 0.08064
43.456 -1.288 4.81729 0.07936
43.456 -1.232 4.81732 0.08256
43.456 -1.176 4.81741 0.09216
43.456 -1.12 4.81729 0.07936
43.456 -1.064 4.81729 0.07936
43.456 -1.008 4.81727 0.07744
43.456 -0.952 4.81711 0.06208
43.456 -0.896 4.81674 0.02432
43.456 -0.84 4.81654 0.00512
43.456 -0.784 4.81632 -0.01728
43.456 -0.728 4.81608 -0.0416
43.456 -0.672 4.81593 -0.05632
43.456 -0.616 4.81568 -0.08128
43.456 -0.56 4.81553 -0.09664
43.456 -0.504 4.81539 -0.11072
43.456 -0.448 4.81526 -0.12352
43.456 -0.392 4.81503 -0.14592
43.456 -0.336 4.81483 -0.1664
43.456 -0.28 4.81466 -0.18368
43.456 -0.224 4.81451 -0.1984
43.456 -0.168 4.81439 -0.20992
43.456 -0.112 4.8143 -0.21888
43.456 -0.056 4.81416 -0.23296
43.456 6.6197e-15 4.81385 -0.26432
43.456 0.056 4.81417 -0.23232
43.456 0.112 4.81432 -0.2176
43.456 0.168 4.8144 -0.20928
43.456 0.224 4.81452 -0.19776
43.456 0.28 4.81466 -0.18304
43.456 0.336 4.81482 -0.16704
43.456 0.392 4.81503 -0.14592
43.456 0.448 4.81525 -0.12416
43.456 0.504 4.81539 -0.11008
43.456 0.56 4.81553 -0.096
43.456 0.616 4.81568 -0.08128
43.456 0.672 4.81593 -0.05632
43.456 0.728 4.81608 -0.0416
43.456 0.784 4.8163 -0.0192
43.456 0.84 4.81652 0.0032
43.456 0.896 4.81673 0.02368
43.456 0.952 4.81711 0.06208
43.456 1.008 4.81726 0.0768
43.456 1.064 4.81728 0.07872
43.456 1.12 4.81727 0.07744
43.456 1.176 4.81741 0.09152
43.456 1.232 4.81734 0.08512
43.456 1.288 4.81729 0.08
43.456 1.344 4.81732 0.08256
43.456 1.4 4.81732 0.08256
43.456 1.456 4.81716 0.0672
43.456 1.512 4.81679 0.03008
43.456 1.568 4.8166 0.01088
43.456 1.624 4.81638 -0.01088
43.456 1.68 4.81615 -0.03456
43.456 1.736 4.816 -0.04928
43.456 1.792 4.81576 -0.0736
43.456 1.848 4.8156 -0.08896
43.456 1.904 4.81535 -0.11392
43.456 1.96 4.81532 -0.11712
43.456 2.016 4.8151 -0.13952
43.456 2.072 4.81489 -0.16064
43.456 2.128 4.81471 -0.17856
43.456 2.184 4.81465 -0.18432
43.456 2.24 4.81443 -0.20672
43.456 2.296 4.81433 -0.21632
43.456 2.352 4.81427 -0.22208
43.456 2.408 4.81386 -0.26368
43.456 2.464 4.81405 -0.24448
43.456 2.52 4.8143 -0.21888
43.456 2.576 4.81437 -0.21248
43.456 2.632 4.81458 -0.19136
43.456 2.688 4.81471 -0.17856
43.456 2.744 4.81477 -0.17216
43.456 2.8 4.81496 -0.15296
43.456 2.856 4.81518 -0.1312
43.456 2.912 4.81532 -0.11712
43.456 2.968 4.81546 -0.10304
43.456 3.024 4.81561 -0.08832
43.456 3.08 4.81585 -0.064
43.456 3.136 4.816 -0.04928
43.456 3.192 4.81624 -0.0256
43.456 3.248 4.81646 -0.0032
43.456 3.304 4.81667 0.01728
43.456 3.36 4.81695 0.04608
43.456 3.416 4.81721 0.07168
43.456 3.472 4.81724 0.07488
43.456 3.528 4.81724 0.07488
43.456 3.584 4.8174 0.09024
43.456 3.64 4.81752 0.10304
43.456 3.696 4.81741 0.09152
43.456 3.752 4.81735 0.08576
43.456 3.808 4.81735 0.08576
43.456 3.864 4.81722 0.07296
43.456 3.92 4.81695 0.04544
43.456 3.976 4.81666 0.01664
43.456 4.032 4.81645 -0.00448
43.456 4.088 4.81622 -0.02688
43.456 4.144 4.81598 -0.0512
43.456 4.2 4.81583 -0.06656
43.456 4.256 4.81558 -0.09152
43.456 4.312 4.81543 -0.10624
43.456 4.368 4.81529 -0.12032
43.456 4.424 4.81516 -0.13312
43.456 4.48 4.81494 -0.15488
43.456 4.536 4.81476 -0.17344
43.456 4.592 4.81469 -0.17984
43.456 4.648 4.81457 -0.19264
43.456 4.704 4.81436 -0.21376
43.456 4.76 4.81429 -0.22016
43.456 4.816 4.81405 -0.24384
43.456 4.872 4.81405 -0.24384
43.456 4.928 4.81428 -0.22144
43.456 4.984 4.81434 -0.21504
43.456 5.04 4.81453 -0.19584
43.456 5.096 4.81466 -0.18304
43.456 5.152 4.81473 -0.17664
43.456 5.208 4.81491 -0.15872
43.456 5.264 4.81512 -0.1376
43.456 5.32 4.81534 -0.1152
43.456 5.376 4.81539 -0.11008
43.456 5.432 4.81564 -0.08576
43.456 5.488 4.81578 -0.07104
43.456 5.544 4.81603 -0.04672
43.456 5.6 4.81617 -0.03264
43.456 5.656 4.81639 -0.01024
43.456 5.712 4.81661 0.01152
43.456 5.768 4.8169 0.04032
43.456 5.824 4.81717 0.06784
43.456 5.88 4.81731 0.08192
43.456 5.936 4.81731 0.08192
43.456 5.992 4.81729 0.08
43.456 6.048 4.81742 0.0928
43.456 6.104 4.81742 0.0928
43.456 6.16 4.81727 0.07808
43.456 6.216 4.81727 0.07808
43.456 6.272 4.81725 0.07616
43.456 6.328 4.8171 0.0608
43.456 6.384 4.81672 0.02304
43.456 6.44 4.81651 0.00192
43.456 6.496 4.81629 -0.01984
43.456 6.552 4.81605 -0.04416
43.456 6.608 4.8159 -0.05888
43.456 6.664 4.81565 -0.08384
43.456 6.72 4.81551 -0.09856
43.456 6.776 4.81537 -0.11264
43.456 6.832 4.81524 -0.12544
43.456 6.888 4.81501 -0.14784
43.456 6.944 4.81481 -0.16832

43.56 -7 4.81467 -0.1824
43.56 -6.944 4.81483 -0.1664
43.56 -6.888 4.81502 -0.1472
43.56 -6.832 4.81524 -0.1248
43.56 -6.776 4.81537 -0.112
43.56 -6.72 4.8155 -0.0992
43.56 -6.664 4.81574 -0.07488
43.56 -6.608 4.81599 -0.05056
43.56 -6.552 4.81622 -0.02688
43.56 -6.496 4.81645 -0.00448
43.56 -6.44 4.81657 0.00768
43.56 -6.384 4.81688 0.0384
43.56 -6.328 4.81706 0.05632
43.56 -6.272 4.81721 0.07168
43.56 -6.216 4.81732 0.08256
43.56 -6.16 4.8174 0.09088
43.56 -6.104 4.81736 0.0864
43.56 -6.048 4.81747 0.09792
43.56 -5.992 4.81745 0.09536
43.56 -5.936 4.81747 0.09728
43.56 -5.88 4.81727 0.07808
43.56 -5.824 4.81724 0.07488
43.56 -5.768 4.81697 0.048
43.56 -5.712 4.81668 0.0192
43.56 -5.656 4.81647 -0.00192
43.56 -5.6 4.81635 -0.01472
43.56 -5.544 4.8161 -0.03904
43.56 -5.488 4.81586 -0.06336
43.56 -5.432 4.81562 -0.08704
43.56 -5.376 4.81549 -0.09984
43.56 -5.32 4.81535 -0.11392
43.56 -5.264 4.81514 -0.13568
43.56 -5.208 4.81492 -0.1568
43.56 -5.152 4.81474 -0.17536
43.56 -5.096 4.81458 -0.19136
43.56 -5.04 4.81455 -0.19392
43.56 -4.984 4.81465 -0.18432
43.56 -4.928 4.8146 -0.18944
43.56 -4.872 4.81437 -0.21184
43.56 -4.816 4.81437 -0.21184
43.56 -4.76 4.81461 -0.18816
43.56 -4.704 4.81459 -0.19072
43.56 -4.648 4.81449 -0.20032
43.56 -4.592 4.81462 -0.18752
43.56 -4.536 4.81478 -0.17152
43.56 -4.48 4.81497 -0.15232
43.56 -4.424 4.81518 -0.1312
43.56 -4.368 4.8154 -0.1088
43.56 -4.312 4.81553 -0.096
43.56 -4.256 4.81567 -0.08192
43.56 -4.2 4.81591 -0.05824
43.56 -4.144 4.81615 -0.03392
43.56 -4.088 4.81638 -0.01152
43.56 -4.032 4.81651 0.00128
43.56 -3.976 4.81672 0.0224
43.56 -3.92 4.817 0.0512
43.56 -3.864 4.81726 0.0768
43.56 -3.808 4.81729 0.08
43.56 -3.752 4.81738 0.08896
43.56 -3.696 4.81744 0.09472
43.56 -3.64 4.81738 0.08832
43.56 -3.584 4.81736 0.0864
43.56 -3.528 4.81739 0.0896
43.56 -3.472 4.81731 0.08128
43.56 -3.416 4.81729 0.07936
43.56 -3.36 4.81703 0.05376
43.56 -3.304 4.81674 0.02496
43.56 -3.248 4.81654 0.00448
43.56 -3.192 4.81641 -0.00832
43.56 -3.136 4.81619 -0.03072
43.56 -3.08 4.81594 -0.05568
43.56 -3.024 4.81569 -0.08
43.56 -2.968 4.81556 -0.0928
43.56 -2.912 4.81542 -0.10752
43.56 -2.856 4.8153 -0.11968
43.56 -2.8 4.81499 -0.1504
43.56 -2.744 4.8148 -0.1696
43.56 -2.688 4.81464 -0.1856
43.56 -2.632 4.81449 -0.20032
43.56 -2.576 4.81449 -0.20032
43.56 -2.52 4.8146 -0.1888
43.56 -2.464 4.81438 -0.2112
43.56 -2.408 4.81437 -0.21248
43.56 -2.352 4.81459 -0.19008
43.56 -2.296 4.81466 -0.18368
43.56 -2.24 4.81456 -0.19328
43.56 -2.184 4.81457 -0.192
43.56 -2.128 4.81473 -0.17664
43.56 -2.072 4.81491 -0.15808
43.56 -2.016 4.8151 -0.13888
43.56 -1.96 4.81533 -0.11648
43.56 -1.904 4.81546 -0.10368
43.56 -1.848 4.8156 -0.08896
43.56 -1.792 4.81584 -0.06528
43.56 -1.736 4.81608 -0.04096
43.56 -1.68 4.81631 -0.01856
43.56 -1.624 4.81653 0.00384
43.56 -1.568 4.81665 0.016
43.56 -1.512 4.81695 0.04608
43.56 -1.456 4.81711 0.06208
43.56 -1.4 4.81725 0.07616
43.56 -1.344 4.81745 0.09536
43.56 -1.288 4.81743 0.09408
43.56 -1.232 4.81747 0.09728
43.56 -1.176 4.81737 0.08768
43.56 -1.12 4.81741 0.09216
43.56 -1.064 4.81743 0.09408
43.56 -1.008 4.81722 0.07296
43.56 -0.952 4.81708 0.05824
43.56 -0.896 4.8169 0.04096
43.56 -0.84 4.8166 0.01088
43.56 -0.784 4.81648 -0.00128
43.56 -0.728 4.81626 -0.02368
43.56 -0.672 4.81601 -0.04864
43.56 -0.616 4.81576 -0.07296
43.56 -0.56 4.81553 -0.09664
43.56 -0.504 4.8154 -0.10944
43.56 -0.448 4.81527 -0.12224
43.56 -0.392 4.81505 -0.14464
43.56 -0.336 4.81495 -0.15424
43.56 -0.28 4.81468 -0.18176
43.56 -0.224 4.81453 -0.19648
43.56 -0.168 4.81451 -0.1984
43.56 -0.112 4.81462 -0.18688
43.56 -0.056 4.81448 -0.20096
43.56 5.73153e-15 4.81436 -0.21312
43.56 0.056 4.81448 -0.20096
43.56 0.112 4.81464 -0.1856
43.56 0.168 4.81453 -0.19648
43.56 0.224 4.81453 -0.19648
43.56 0.28 4.81468 -0.18112
43.56 0.336 4.81495 -0.15424
43.56 0.392 4.81505 -0.14464
43.56 0.448 4.81526 -0.12288
43.56 0.504 4.81539 -0.11008
43.56 0.56 4.81553 -0.096
43.56 0.616 4.81577 -0.07232
43.56 0.672 4.81601 -0.04864
43.56 0.728 4.81624 -0.02496
43.56 0.784 4.81647 -0.00256
43.56 0.84 4.8166 0.01024
43.56 0.896 4.8169 0.04032
43.56 0.952 4.81707 0.0576
43.56 1.008 4.81722 0.07296
43.56 1.064 4.81743 0.09344
43.56 1.12 4.81741 0.09216
43.56 1.176 4.81736 0.0864
43.56 1.232 4.81747 0.09728
43.56 1.288 4.81744 0.09472
43.56 1.344 4.81746 0.09664
43.56 1.4 4.81727 0.07744
43.56 1.456 4.81713 0.06336
43.56 1.512 4.81697 0.04736
43.56 1.568 4.81667 0.01728
43.56 1.624 4.81655 0.00576
43.56 1.68 4.81633 -0.01664
43.56 1.736 4.81608 -0.0416
43.56 1.792 4.81584 -0.06528
43.56 1.848 4.8156 -0.0896
43.56 1.904 4.81547 -0.1024
43.56 1.96 4.81533 -0.11648
43.56 2.016 4.81511 -0.13824
43.56 2.072 4.81491 -0.15872
43.56 2.128 4.81473 -0.17664
43.56 2.184 4.81457 -0.19264
43.56 2.24 4.81454 -0.1952
43.56 2.296 4.81464 -0.1856
43.56 2.352 4.81459 -0.19008
43.56 2.408 4.81437 -0.21248
43.56 2.464 4.81437 -0.21248
43.56 2.52 4.81462 -0.18752
43.56 2.576 4.8145 -0.19968
43.56 2.632 4.8145 -0.19968
43.56 2.688 4.81462 -0.18688
43.56 2.744 4.8148 -0.1696
43.56 2.8 4.81499 -0.1504
43.56 2.856 4.8153 -0.11968
43.56 2.912 4.81542 -0.10688
43.56 2.968 4.81555 -0.09408
43.56 3.024 4.8157 -0.07936
43.56 3.08 4.81594 -0.05568
43.56 3.136 4.81617 -0.032
43.56 3.192 4.8164 -0.0096
43.56 3.248 4.81652 0.0032
43.56 3.304 4.81674 0.02432
43.56 3.36 4.81702 0.05248
43.56 3.416 4.81727 0.07808
43.56 3.472 4.8173 0.08064
43.56 3.528 4.81739 0.0896
43.56 3.584 4.81736 0.0864
43.56 3.64 4.81736 0.0864
43.56 3.696 4.81745 0.09536
43.56 3.752 4.8174 0.09024
43.56 3.808 4.8173 0.08064
43.56 3.864 4.81727 0.07744
43.56 3.92 4.81701 0.05184
43.56 3.976 4.81672 0.02304
43.56 4.032 4.81652 0.00256
43.56 4.088 4.81639 -0.01024
43.56 4.144 4.81615 -0.03392
43.56 4.2 4.81591 -0.05824
43.56 4.256 4.81567 -0.08256
43.56 4.312 4.81554 -0.09536
43.56 4.368 4.8154 -0.10944
43.56 4.424 4.81518 -0.1312
43.56 4.48 4.81497 -0.15232
43.56 4.536 4.81478 -0.17152
43.56 4.592 4.81462 -0.18752
43.56 4.648 4.81448 -0.2016
43.56 4.704 4.81457 -0.192
43.56 4.76 4.8146 -0.18944
43.56 4.816 4.81437 -0.21184
43.56 4.872 4.81437 -0.21184
43.56 4.928 4.8146 -0.18944
43.56 4.984 4.81466 -0.18304
43.56 5.04 4.81457 -0.19264
43.56 5.096 4.81459 -0.19072
43.56 5.152 4.81475 -0.17472
43.56 5.208 4.81493 -0.15616
43.56 5.264 4.81512 -0.13696
43.56 5.32 4.81535 -0.11456
43.56 5.376 4.81549 -0.10048
43.56 5.432 4.81562 -0.08768
43.56 5.488 4.81587 -0.06272
43.56 5.544 4.8161 -0.03904
43.56 5.6 4.81634 -0.01536
43.56 5.656 4.81646 -0.0032
43.56 5.712 4.81667 0.01792
43.56 5.768 4.81696 0.04672
43.56 5.824 4.81724 0.07424
43.56 5.88 4.81727 0.07744
43.56 5.936 4.81746 0.09664
43.56 5.992 4.81743 0.09408
43.56 6.048 4.81747 0.09728
43.56 6.104 4.81737 0.08768
43.56 6.16 4.8174 0.09088
43.56 6.216 4.81734 0.08448
43.56 6.272 4.81721 0.07168
43.56 6.328 4.81706 0.05696
43.56 6.384 4.81688 0.03904
43.56 6.44 4.81658 0.00896
43.56 6.496 4.81646 -0.0032
43.56 6.552 4.81622 -0.02688
43.56 6.608 4.81598 -0.0512
43.56 6.664 4.81574 -0.07488
43.56 6.72 4.8155 -0.0992
43.56 6.776 4.81537 -0.112
43.56 6.832 4.81524 -0.1248
43.56 6.888 4.81503 -0.14656
43.56 6.944 4.81484 -0.16576

43.664 -7 4.81498 -0.15168
43.664 -6.944 4.81504 -0.14528
43.664 -6.888 4.81523 -0.12608
43.664 -6.832 4.81505 -0.14464
43.664 -6.776 4.81535 -0.11392
43.664 -6.72 4.81558 -0.09152
43.664 -6.664 4.81571 -0.07872
43.664 -6.608 4.81604 -0.0448
43.664 -6.552 4.81627 -0.0224
43.664 -6.496 4.81649 1.86517e-12
43.664 -6.44 4.8167 0.02048
43.664 -6.384 4.81699 0.04928
43.664 -6.328 4.81706 0.05696
43.664 -6.272 4.81731 0.08128
43.664 -6.216 4.81731 0.08128
43.664 -6.16 4.81748 0.09856
43.664 -6.104 4.81763 0.11392
43.664 -6.048 4.81756 0.10624
43.664 -5.992 4.81753 0.10368
43.664 -5.936 4.81737 0.08768
43.664 -5.88 4.81727 0.07808
43.664 -5.824 4.81715 0.06528
43.664 -5.768 4.81699 0.04928
43.664 -5.712 4.8169 0.04096
43.664 -5.656 4.8166 0.01088
43.664 -5.6 4.81638 -0.01088
43.664 -5.544 4.81616 -0.03328
43.664 -5.488 4.81594 -0.05568
43.664 -5.432 4.8157 -0.07936
43.664 -5.376 4.81548 -0.10176
43.664 -5.32 4.81516 -0.13376
43.664 -5.264 4.81503 -0.14592
43.664 -5.208 4.81513 -0.13632
43.664 -5.152 4.81505 -0.144
43.664 -5.096 4.8149 -0.15936
43.664 -5.04 4.81477 -0.17216
43.664 -4.984 4.81468 -0.18112
43.664 -4.928 4.81473 -0.17664
43.664 -4.872 4.81451 -0.1984
43.664 -4.816 4.81451 -0.1984
43.664 -4.76 4.81475 -0.17472
43.664 -4.704 4.81471 -0.17792
43.664 -4.648 4.8148 -0.16896
43.664 -4.592 4.81493 -0.15616
43.664 -4.536 4.815 -0.14976
43.664 -4.48 4.81517 -0.13184
43.664 -4.424 4.81508 -0.1408
43.664 -4.368 4.81529 -0.12032
43.664 -4.312 4.81551 -0.09856
43.664 -4.256 4.81564 -0.08576
43.664 -4.2 4.81597 -0.05184
43.664 -4.144 4.8162 -0.02944
