x [Å] y [Å] z [Å] dz [pm] 
35.968 -1.12 4.8967 489.67
35.968 -1.064 4.89661 489.661
35.968 -1.008 4.89661 489.661
35.968 -0.952 4.89645 489.645
35.968 -0.896 4.89677 489.677
35.968 -0.84 4.89677 489.677
35.968 -0.784 4.89686 489.686
35.968 -0.728 4.89674 489.674
35.968 -0.672 4.89674 489.674
35.968 -0.616 4.89658 489.658
35.968 -0.56 4.89642 489.642
35.968 -0.504 4.89642 489.642
35.968 -0.448 4.89654 489.654
35.968 -0.392 4.89664 489.664
35.968 -0.336 4.89664 489.664
35.968 -0.28 4.89664 489.664
35.968 -0.224 4.89651 489.651
35.968 -0.168 4.89651 489.651
35.968 -0.112 4.89638 489.638
35.968 -0.056 4.89648 489.648
35.968 6.6197e-15 4.89638 489.638
35.968 0.056 4.89648 489.648
35.968 0.112 4.89638 489.638
35.968 0.168 4.89651 489.651
35.968 0.224 4.89651 489.651
35.968 0.28 4.89667 489.667
35.968 0.336 4.89667 489.667
35.968 0.392 4.89667 489.667
35.968 0.448 4.89667 489.667
35.968 0.504 4.89651 489.651
35.968 0.56 4.89638 489.638
35.968 0.616 4.89651 489.651
35.968 0.672 4.89667 489.667
35.968 0.728 4.89667 489.667
35.968 0.784 4.89683 489.683
35.968 0.84 4.89683 489.683
35.968 0.896 4.89683 489.683
35.968 0.952 4.89642 489.642
35.968 1.008 4.89654 489.654
35.968 1.064 4.89654 489.654
35.968 1.12 4.8967 489.67
35.968 1.176 4.89664 489.664
35.968 1.232 4.89648 489.648
35.968 1.288 4.89674 489.674
35.968 1.344 4.89661 489.661
35.968 1.4 4.89661 489.661
35.968 1.456 4.89645 489.645
35.968 1.512 4.89661 489.661
35.968 1.568 4.89677 489.677
35.968 1.624 4.89677 489.677
35.968 1.68 4.89677 489.677
35.968 1.736 4.89677 489.677
35.968 1.792 4.89661 489.661
35.968 1.848 4.89635 489.635
35.968 1.904 4.89642 489.642
35.968 1.96 4.89654 489.654
35.968 2.016 4.89654 489.654
35.968 2.072 4.89664 489.664
35.968 2.128 4.89664 489.664
35.968 2.184 4.89664 489.664
35.968 2.24 4.89651 489.651
35.968 2.296 4.89638 489.638
35.968 2.352 4.89648 489.648
35.968 2.408 4.89638 489.638
35.968 2.464 4.89638 489.638
35.968 2.52 4.89638 489.638
35.968 2.576 4.89638 489.638
35.968 2.632 4.89651 489.651
35.968 2.688 4.89667 489.667
35.968 2.744 4.89667 489.667
35.968 2.8 4.89667 489.667
35.968 2.856 4.89661 489.661
35.968 2.912 4.89661 489.661
35.968 2.968 4.89651 489.651
35.968 3.024 4.89651 489.651
35.968 3.08 4.89667 489.667
35.968 3.136 4.89667 489.667
35.968 3.192 4.89683 489.683
35.968 3.248 4.89683 489.683
35.968 3.304 4.89683 489.683
35.968 3.36 4.89642 489.642
35.968 3.416 4.89642 489.642
35.968 3.472 4.89658 489.658
35.968 3.528 4.8967 489.67
35.968 3.584 4.89661 489.661
35.968 3.64 4.89648 489.648
35.968 3.696 4.89661 489.661
35.968 3.752 4.89661 489.661
35.968 3.808 4.89661 489.661
35.968 3.864 4.89645 489.645
35.968 3.92 4.89661 489.661
35.968 3.976 4.89677 489.677
35.968 4.032 4.89677 489.677
35.968 4.088 4.89677 489.677
35.968 4.144 4.89677 489.677
35.968 4.2 4.89667 489.667
35.968 4.256 4.89651 489.651
35.968 4.312 4.89651 489.651
35.968 4.368 4.89651 489.651
35.968 4.424 4.89651 489.651
35.968 4.48 4.89664 489.664
35.968 4.536 4.89664 489.664
35.968 4.592 4.89664 489.664
35.968 4.648 4.89651 489.651
35.968 4.704 4.89638 489.638
35.968 4.76 4.89638 489.638
35.968 4.816 4.89638 489.638
35.968 4.872 4.89638 489.638
35.968 4.928 4.89648 489.648
35.968 4.984 4.89638 489.638
35.968 5.04 4.89651 489.651
35.968 5.096 4.8968 489.68
35.968 5.152 4.8967 489.67
35.968 5.208 4.8967 489.67
35.968 5.264 4.89658 489.658
35.968 5.32 4.89658 489.658
35.968 5.376 4.89651 489.651
35.968 5.432 4.89638 489.638
35.968 5.488 4.89667 489.667
35.968 5.544 4.89667 489.667
35.968 5.6 4.89667 489.667
35.968 5.656 4.89667 489.667
35.968 5.712 4.89677 489.677
35.968 5.768 4.8967 489.67
35.968 5.824 4.89645 489.645
35.968 5.88 4.89654 489.654
35.968 5.936 4.89654 489.654
35.968 5.992 4.8967 489.67
35.968 6.048 4.89654 489.654
35.968 6.104 4.89654 489.654
35.968 6.16 4.8967 489.67
35.968 6.216 4.89661 489.661
35.968 6.272 4.89661 489.661
35.968 6.328 4.89645 489.645
35.968 6.384 4.89677 489.677
35.968 6.44 4.89677 489.677
35.968 6.496 4.89686 489.686
35.968 6.552 4.8967 489.67
35.968 6.608 4.8967 489.67
35.968 6.664 4.89654 489.654
35.968 6.72 4.89638 489.638
35.968 6.776 4.89638 489.638
35.968 6.832 4.89651 489.651
35.968 6.888 4.89664 489.664
35.968 6.944 4.89664 489.664

36.072 -7 4.89651 489.651
36.072 -6.944 4.89661 489.661
36.072 -6.888 4.89661 489.661
36.072 -6.832 4.8967 489.67
36.072 -6.776 4.8967 489.67
36.072 -6.72 4.89696 489.696
36.072 -6.664 4.89696 489.696
36.072 -6.608 4.89667 489.667
36.072 -6.552 4.89667 489.667
36.072 -6.496 4.89667 489.667
36.072 -6.44 4.89667 489.667
36.072 -6.384 4.89667 489.667
36.072 -6.328 4.89667 489.667
36.072 -6.272 4.89667 489.667
36.072 -6.216 4.89635 489.635
36.072 -6.16 4.89622 489.622
36.072 -6.104 4.89635 489.635
36.072 -6.048 4.89622 489.622
36.072 -5.992 4.89635 489.635
36.072 -5.936 4.89626 489.626
36.072 -5.88 4.89642 489.642
36.072 -5.824 4.89658 489.658
36.072 -5.768 4.89658 489.658
36.072 -5.712 4.89658 489.658
36.072 -5.656 4.89658 489.658
36.072 -5.6 4.89658 489.658
36.072 -5.544 4.89658 489.658
36.072 -5.488 4.8969 489.69
36.072 -5.432 4.8969 489.69
36.072 -5.376 4.8969 489.69
36.072 -5.32 4.8969 489.69
36.072 -5.264 4.89658 489.658
36.072 -5.208 4.89658 489.658
36.072 -5.152 4.89658 489.658
36.072 -5.096 4.89648 489.648
36.072 -5.04 4.89648 489.648
36.072 -4.984 4.89648 489.648
36.072 -4.928 4.89648 489.648
36.072 -4.872 4.89638 489.638
36.072 -4.816 4.89638 489.638
36.072 -4.76 4.89651 489.651
36.072 -4.704 4.89651 489.651
36.072 -4.648 4.89651 489.651
36.072 -4.592 4.89651 489.651
36.072 -4.536 4.89661 489.661
36.072 -4.48 4.89661 489.661
36.072 -4.424 4.89661 489.661
36.072 -4.368 4.89677 489.677
36.072 -4.312 4.89677 489.677
36.072 -4.256 4.89693 489.693
36.072 -4.2 4.89683 489.683
36.072 -4.144 4.89667 489.667
36.072 -4.088 4.89667 489.667
36.072 -4.032 4.89667 489.667
36.072 -3.976 4.89667 489.667
36.072 -3.92 4.89667 489.667
36.072 -3.864 4.89667 489.667
36.072 -3.808 4.89638 489.638
36.072 -3.752 4.89622 489.622
36.072 -3.696 4.89635 489.635
36.072 -3.64 4.89622 489.622
36.072 -3.584 4.89635 489.635
36.072 -3.528 4.89626 489.626
36.072 -3.472 4.89635 489.635
36.072 -3.416 4.89661 489.661
36.072 -3.36 4.89661 489.661
36.072 -3.304 4.89661 489.661
36.072 -3.248 4.89661 489.661
36.072 -3.192 4.89661 489.661
36.072 -3.136 4.89661 489.661
36.072 -3.08 4.89661 489.661
36.072 -3.024 4.89693 489.693
36.072 -2.968 4.89683 489.683
36.072 -2.912 4.8967 489.67
36.072 -2.856 4.89658 489.658
36.072 -2.8 4.89658 489.658
36.072 -2.744 4.89658 489.658
36.072 -2.688 4.89648 489.648
36.072 -2.632 4.89648 489.648
36.072 -2.576 4.89648 489.648
36.072 -2.52 4.89648 489.648
36.072 -2.464 4.89648 489.648
36.072 -2.408 4.89638 489.638
36.072 -2.352 4.89651 489.651
36.072 -2.296 4.89638 489.638
36.072 -2.24 4.89648 489.648
36.072 -2.184 4.89648 489.648
36.072 -2.128 4.89661 489.661
36.072 -2.072 4.89661 489.661
36.072 -2.016 4.89661 489.661
36.072 -1.96 4.89677 489.677
36.072 -1.904 4.89677 489.677
36.072 -1.848 4.89693 489.693
36.072 -1.792 4.89693 489.693
36.072 -1.736 4.89661 489.661
36.072 -1.68 4.89661 489.661
36.072 -1.624 4.89661 489.661
36.072 -1.568 4.89661 489.661
36.072 -1.512 4.89661 489.661
36.072 -1.456 4.89651 489.651
36.072 -1.4 4.89651 489.651
36.072 -1.344 4.89622 489.622
36.072 -1.288 4.89635 489.635
36.072 -1.232 4.89622 489.622
36.072 -1.176 4.89622 489.622
36.072 -1.12 4.89635 489.635
36.072 -1.064 4.89635 489.635
36.072 -1.008 4.89661 489.661
36.072 -0.952 4.89661 489.661
36.072 -0.896 4.89661 489.661
36.072 -0.84 4.89661 489.661
36.072 -0.784 4.89661 489.661
36.072 -0.728 4.89661 489.661
36.072 -0.672 4.89661 489.661
36.072 -0.616 4.89693 489.693
36.072 -0.56 4.89693 489.693
36.072 -0.504 4.89683 489.683
36.072 -0.448 4.8967 489.67
36.072 -0.392 4.89658 489.658
36.072 -0.336 4.89658 489.658
36.072 -0.28 4.89658 489.658
36.072 -0.224 4.89658 489.658
36.072 -0.168 4.89658 489.658
36.072 -0.112 4.89642 489.642
36.072 -0.056 4.89642 489.642
36.072 5.73153e-15 4.89642 489.642
36.072 0.056 4.89651 489.651
36.072 0.112 4.89638 489.638
36.072 0.168 4.89648 489.648
36.072 0.224 4.89648 489.648
36.072 0.28 4.89661 489.661
36.072 0.336 4.89661 489.661
36.072 0.392 4.89661 489.661
36.072 0.448 4.8967 489.67
36.072 0.504 4.89683 489.683
36.072 0.56 4.89696 489.696
36.072 0.616 4.89696 489.696
36.072 0.672 4.89667 489.667
36.072 0.728 4.89667 489.667
36.072 0.784 4.89667 489.667
36.072 0.84 4.89667 489.667
36.072 0.896 4.89667 489.667
36.072 0.952 4.89667 489.667
36.072 1.008 4.89667 489.667
36.072 1.064 4.89635 489.635
36.072 1.12 4.89635 489.635
36.072 1.176 4.89622 489.622
36.072 1.232 4.89622 489.622
36.072 1.288 4.89635 489.635
36.072 1.344 4.89626 489.626
36.072 1.4 4.89642 489.642
36.072 1.456 4.89642 489.642
36.072 1.512 4.89658 489.658
36.072 1.568 4.89658 489.658
36.072 1.624 4.89658 489.658
36.072 1.68 4.89658 489.658
36.072 1.736 4.89658 489.658
36.072 1.792 4.8969 489.69
36.072 1.848 4.8969 489.69
36.072 1.904 4.8969 489.69
36.072 1.96 4.8969 489.69
36.072 2.016 4.89658 489.658
36.072 2.072 4.89658 489.658
36.072 2.128 4.89658 489.658
36.072 2.184 4.89648 489.648
36.072 2.24 4.89648 489.648
36.072 2.296 4.89638 489.638
36.072 2.352 4.89648 489.648
36.072 2.408 4.89638 489.638
36.072 2.464 4.89651 489.651
36.072 2.52 4.89651 489.651
36.072 2.576 4.89651 489.651
36.072 2.632 4.89651 489.651
36.072 2.688 4.89651 489.651
36.072 2.744 4.89661 489.661
36.072 2.8 4.89661 489.661
36.072 2.856 4.89661 489.661
36.072 2.912 4.8967 489.67
36.072 2.968 4.89683 489.683
36.072 3.024 4.89696 489.696
36.072 3.08 4.8967 489.67
36.072 3.136 4.8967 489.67
36.072 3.192 4.8967 489.67
36.072 3.248 4.8967 489.67
36.072 3.304 4.8967 489.67
36.072 3.36 4.8967 489.67
36.072 3.416 4.8967 489.67
36.072 3.472 4.89638 489.638
36.072 3.528 4.89622 489.622
36.072 3.584 4.89635 489.635
36.072 3.64 4.89622 489.622
36.072 3.696 4.89635 489.635
36.072 3.752 4.89626 489.626
36.072 3.808 4.89635 489.635
36.072 3.864 4.89661 489.661
36.072 3.92 4.89661 489.661
36.072 3.976 4.89661 489.661
36.072 4.032 4.89661 489.661
36.072 4.088 4.89661 489.661
36.072 4.144 4.89661 489.661
36.072 4.2 4.89677 489.677
36.072 4.256 4.89693 489.693
36.072 4.312 4.89683 489.683
36.072 4.368 4.89683 489.683
36.072 4.424 4.89658 489.658
36.072 4.48 4.89658 489.658
36.072 4.536 4.89658 489.658
36.072 4.592 4.89648 489.648
36.072 4.648 4.89648 489.648
36.072 4.704 4.89648 489.648
36.072 4.76 4.89648 489.648
36.072 4.816 4.89638 489.638
36.072 4.872 4.89638 489.638
36.072 4.928 4.89651 489.651
36.072 4.984 4.89651 489.651
36.072 5.04 4.89651 489.651
36.072 5.096 4.89651 489.651
36.072 5.152 4.89661 489.661
36.072 5.208 4.89661 489.661
36.072 5.264 4.89661 489.661
36.072 5.32 4.89677 489.677
36.072 5.376 4.89677 489.677
36.072 5.432 4.89693 489.693
36.072 5.488 4.89693 489.693
36.072 5.544 4.89661 489.661
36.072 5.6 4.89661 489.661
36.072 5.656 4.89661 489.661
36.072 5.712 4.89661 489.661
36.072 5.768 4.89661 489.661
36.072 5.824 4.89661 489.661
36.072 5.88 4.89651 489.651
36.072 5.936 4.89622 489.622
36.072 5.992 4.89635 489.635
36.072 6.048 4.89622 489.622
36.072 6.104 4.89635 489.635
36.072 6.16 4.89626 489.626
36.072 6.216 4.89635 489.635
36.072 6.272 4.89661 489.661
36.072 6.328 4.89661 489.661
36.072 6.384 4.89661 489.661
36.072 6.44 4.89661 489.661
36.072 6.496 4.89661 489.661
36.072 6.552 4.89661 489.661
36.072 6.608 4.89661 489.661
36.072 6.664 4.89693 489.693
36.072 6.72 4.89693 489.693
36.072 6.776 4.89677 489.677
36.072 6.832 4.89677 489.677
36.072 6.888 4.89661 489.661
36.072 6.944 4.89661 489.661

36.176 -7 4.89677 489.677
36.176 -6.944 4.89693 489.693
36.176 -6.888 4.89709 489.709
36.176 -6.832 4.8968 489.68
36.176 -6.776 4.8968 489.68
36.176 -6.72 4.8967 489.67
36.176 -6.664 4.89654 489.654
36.176 -6.608 4.89654 489.654
36.176 -6.552 4.89654 489.654
36.176 -6.496 4.89648 489.648
36.176 -6.44 4.89648 489.648
36.176 -6.384 4.89638 489.638
36.176 -6.328 4.89622 489.622
36.176 -6.272 4.89632 489.632
36.176 -6.216 4.89632 489.632
36.176 -6.16 4.89616 489.616
36.176 -6.104 4.89629 489.629
36.176 -6.048 4.89616 489.616
36.176 -5.992 4.89629 489.629
36.176 -5.936 4.89629 489.629
36.176 -5.88 4.89629 489.629
36.176 -5.824 4.89629 489.629
36.176 -5.768 4.89629 489.629
36.176 -5.712 4.89635 489.635
36.176 -5.656 4.89635 489.635
36.176 -5.6 4.89645 489.645
36.176 -5.544 4.89645 489.645
36.176 -5.488 4.89654 489.654
36.176 -5.432 4.89654 489.654
36.176 -5.376 4.89664 489.664
36.176 -5.32 4.89664 489.664
36.176 -5.264 4.89696 489.696
36.176 -5.208 4.89696 489.696
36.176 -5.152 4.8968 489.68
36.176 -5.096 4.8968 489.68
36.176 -5.04 4.89693 489.693
36.176 -4.984 4.89683 489.683
36.176 -4.928 4.89696 489.696
36.176 -4.872 4.89686 489.686
36.176 -4.816 4.89699 489.699
36.176 -4.76 4.89699 489.699
36.176 -4.704 4.89686 489.686
36.176 -4.648 4.89686 489.686
36.176 -4.592 4.89686 489.686
36.176 -4.536 4.89677 489.677
36.176 -4.48 4.89709 489.709
36.176 -4.424 4.89696 489.696
36.176 -4.368 4.8968 489.68
36.176 -4.312 4.8967 489.67
36.176 -4.256 4.8967 489.67
36.176 -4.2 4.89661 489.661
36.176 -4.144 4.89661 489.661
36.176 -4.088 4.89648 489.648
36.176 -4.032 4.89648 489.648
36.176 -3.976 4.89642 489.642
36.176 -3.92 4.89626 489.626
36.176 -3.864 4.89626 489.626
36.176 -3.808 4.89626 489.626
36.176 -3.752 4.89616 489.616
36.176 -3.696 4.89629 489.629
36.176 -3.64 4.89616 489.616
36.176 -3.584 4.89629 489.629
36.176 -3.528 4.89619 489.619
36.176 -3.472 4.89629 489.629
36.176 -3.416 4.89629 489.629
36.176 -3.36 4.89629 489.629
36.176 -3.304 4.89629 489.629
36.176 -3.248 4.89638 489.638
36.176 -3.192 4.89638 489.638
36.176 -3.136 4.89648 489.648
36.176 -3.08 4.89648 489.648
36.176 -3.024 4.89658 489.658
36.176 -2.968 4.89658 489.658
36.176 -2.912 4.8967 489.67
36.176 -2.856 4.8967 489.67
36.176 -2.8 4.89702 489.702
36.176 -2.744 4.89686 489.686
36.176 -2.688 4.89677 489.677
36.176 -2.632 4.89677 489.677
36.176 -2.576 4.89677 489.677
36.176 -2.52 4.89693 489.693
36.176 -2.464 4.89693 489.693
36.176 -2.408 4.89677 489.677
36.176 -2.352 4.89693 489.693
36.176 -2.296 4.89693 489.693
36.176 -2.24 4.89693 489.693
36.176 -2.184 4.8968 489.68
36.176 -2.128 4.8968 489.68
36.176 -2.072 4.89696 489.696
36.176 -2.016 4.89706 489.706
36.176 -1.96 4.89677 489.677
36.176 -1.904 4.89677 489.677
36.176 -1.848 4.89667 489.667
36.176 -1.792 4.89667 489.667
36.176 -1.736 4.89654 489.654
36.176 -1.68 4.89654 489.654
36.176 -1.624 4.89645 489.645
36.176 -1.568 4.89645 489.645
36.176 -1.512 4.89645 489.645
36.176 -1.456 4.89635 489.635
36.176 -1.4 4.89619 489.619
36.176 -1.344 4.89629 489.629
36.176 -1.288 4.89629 489.629
36.176 -1.232 4.89616 489.616
36.176 -1.176 4.89616 489.616
36.176 -1.12 4.89616 489.616
36.176 -1.064 4.89629 489.629
36.176 -1.008 4.89622 489.622
36.176 -0.952 4.89632 489.632
36.176 -0.896 4.89632 489.632
36.176 -0.84 4.89632 489.632
36.176 -0.784 4.89642 489.642
36.176 -0.728 4.89642 489.642
36.176 -0.672 4.89651 489.651
36.176 -0.616 4.89651 489.651
36.176 -0.56 4.89661 489.661
36.176 -0.504 4.89661 489.661
36.176 -0.448 4.89674 489.674
36.176 -0.392 4.89706 489.706
36.176 -0.336 4.89706 489.706
36.176 -0.28 4.89677 489.677
36.176 -0.224 4.89677 489.677
36.176 -0.168 4.89693 489.693
36.176 -0.112 4.89693 489.693
36.176 -0.056 4.89693 489.693
36.176 6.6197e-15 4.89677 489.677
36.176 0.056 4.89693 489.693
36.176 0.112 4.89693 489.693
36.176 0.168 4.89693 489.693
36.176 0.224 4.89683 489.683
36.176 0.28 4.89683 489.683
36.176 0.336 4.89699 489.699
36.176 0.392 4.89709 489.709
36.176 0.448 4.8968 489.68
36.176 0.504 4.8968 489.68
36.176 0.56 4.89667 489.667
36.176 0.616 4.89651 489.651
36.176 0.672 4.89651 489.651
36.176 0.728 4.89651 489.651
36.176 0.784 4.89651 489.651
36.176 0.84 4.89642 489.642
36.176 0.896 4.89642 489.642
36.176 0.952 4.89642 489.642
36.176 1.008 4.89626 489.626
36.176 1.064 4.89626 489.626
36.176 1.12 4.89616 489.616
36.176 1.176 4.89616 489.616
36.176 1.232 4.89616 489.616
36.176 1.288 4.89629 489.629
36.176 1.344 4.89629 489.629
36.176 1.4 4.89619 489.619
36.176 1.456 4.89632 489.632
36.176 1.512 4.89632 489.632
36.176 1.568 4.89632 489.632
36.176 1.624 4.89642 489.642
36.176 1.68 4.89642 489.642
36.176 1.736 4.89642 489.642
36.176 1.792 4.89654 489.654
36.176 1.848 4.89654 489.654
36.176 1.904 4.89667 489.667
36.176 1.96 4.89667 489.667
36.176 2.016 4.89699 489.699
36.176 2.072 4.89699 489.699
36.176 2.128 4.89674 489.674
36.176 2.184 4.89674 489.674
36.176 2.24 4.8969 489.69
36.176 2.296 4.8969 489.69
36.176 2.352 4.8969 489.69
36.176 2.408 4.89674 489.674
36.176 2.464 4.89699 489.699
36.176 2.52 4.89699 489.699
36.176 2.576 4.89686 489.686
36.176 2.632 4.89686 489.686
36.176 2.688 4.89686 489.686
36.176 2.744 4.89686 489.686
36.176 2.8 4.89702 489.702
36.176 2.856 4.89686 489.686
36.176 2.912 4.89677 489.677
36.176 2.968 4.89677 489.677
36.176 3.024 4.89664 489.664
36.176 3.08 4.89664 489.664
36.176 3.136 4.89654 489.654
36.176 3.192 4.89654 489.654
36.176 3.248 4.89645 489.645
36.176 3.304 4.89645 489.645
36.176 3.36 4.89629 489.629
36.176 3.416 4.89629 489.629
36.176 3.472 4.89629 489.629
36.176 3.528 4.89616 489.616
36.176 3.584 4.89629 489.629
36.176 3.64 4.89616 489.616
36.176 3.696 4.89629 489.629
36.176 3.752 4.89619 489.619
36.176 3.808 4.89629 489.629
36.176 3.864 4.89629 489.629
36.176 3.92 4.89629 489.629
36.176 3.976 4.89629 489.629
36.176 4.032 4.89638 489.638
36.176 4.088 4.89638 489.638
36.176 4.144 4.89648 489.648
36.176 4.2 4.89648 489.648
36.176 4.256 4.89658 489.658
36.176 4.312 4.89658 489.658
36.176 4.368 4.8967 489.67
36.176 4.424 4.89686 489.686
36.176 4.48 4.89702 489.702
36.176 4.536 4.89674 489.674
36.176 4.592 4.89674 489.674
36.176 4.648 4.8969 489.69
36.176 4.704 4.8969 489.69
36.176 4.76 4.8969 489.69
36.176 4.816 4.89696 489.696
36.176 4.872 4.89686 489.686
36.176 4.928 4.89696 489.696
36.176 4.984 4.89686 489.686
36.176 5.04 4.89686 489.686
36.176 5.096 4.89686 489.686
36.176 5.152 4.89677 489.677
36.176 5.208 4.89693 489.693
36.176 5.264 4.89706 489.706
36.176 5.32 4.89677 489.677
36.176 5.376 4.89677 489.677
36.176 5.432 4.89667 489.667
36.176 5.488 4.89667 489.667
36.176 5.544 4.89654 489.654
36.176 5.6 4.89654 489.654
36.176 5.656 4.89645 489.645
36.176 5.712 4.89645 489.645
36.176 5.768 4.89645 489.645
36.176 5.824 4.89635 489.635
36.176 5.88 4.89635 489.635
36.176 5.936 4.89635 489.635
36.176 5.992 4.89635 489.635
36.176 6.048 4.89619 489.619
36.176 6.104 4.89629 489.629
36.176 6.16 4.89619 489.619
36.176 6.216 4.89629 489.629
36.176 6.272 4.89629 489.629
36.176 6.328 4.89629 489.629
36.176 6.384 4.89629 489.629
36.176 6.44 4.89638 489.638
36.176 6.496 4.89638 489.638
36.176 6.552 4.89645 489.645
36.176 6.608 4.89645 489.645
36.176 6.664 4.89645 489.645
36.176 6.72 4.89661 489.661
36.176 6.776 4.89661 489.661
36.176 6.832 4.89674 489.674
36.176 6.888 4.89706 489.706
36.176 6.944 4.89706 489.706

36.28 -7 4.8969 489.69
36.28 -6.944 4.8968 489.68
36.28 -6.888 4.8967 489.67
36.28 -6.832 4.8967 489.67
36.28 -6.776 4.8967 489.67
36.28 -6.72 4.89658 489.658
36.28 -6.664 4.89648 489.648
36.28 -6.608 4.89638 489.638
36.28 -6.552 4.89632 489.632
36.28 -6.496 4.89622 489.622
36.28 -6.44 4.89606 489.606
36.28 -6.384 4.89594 489.594
36.28 -6.328 4.89594 489.594
36.28 -6.272 4.89584 489.584
36.28 -6.216 4.89568 489.568
36.28 -6.16 4.89568 489.568
36.28 -6.104 4.89568 489.568
36.28 -6.048 4.89552 489.552
36.28 -5.992 4.89562 489.562
36.28 -5.936 4.89562 489.562
36.28 -5.88 4.89578 489.578
36.28 -5.824 4.89578 489.578
36.28 -5.768 4.89587 489.587
36.28 -5.712 4.89587 489.587
36.28 -5.656 4.89613 489.613
36.28 -5.6 4.89613 489.613
36.28 -5.544 4.89629 489.629
36.28 -5.488 4.89635 489.635
36.28 -5.432 4.89645 489.645
36.28 -5.376 4.89658 489.658
36.28 -5.32 4.89658 489.658
36.28 -5.264 4.89658 489.658
36.28 -5.208 4.89658 489.658
36.28 -5.152 4.89674 489.674
36.28 -5.096 4.89683 489.683
36.28 -5.04 4.89683 489.683
36.28 -4.984 4.89715 489.715
36.28 -4.928 4.89747 489.747
36.28 -4.872 4.89747 489.747
36.28 -4.816 4.89747 489.747
36.28 -4.76 4.89747 489.747
36.28 -4.704 4.89715 489.715
36.28 -4.648 4.89683 489.683
36.28 -4.592 4.89683 489.683
36.28 -4.536 4.89683 489.683
36.28 -4.48 4.89674 489.674
36.28 -4.424 4.89664 489.664
36.28 -4.368 4.89664 489.664
36.28 -4.312 4.89664 489.664
36.28 -4.256 4.89651 489.651
36.28 -4.2 4.89642 489.642
36.28 -4.144 4.89632 489.632
36.28 -4.088 4.89632 489.632
36.28 -4.032 4.89603 489.603
36.28 -3.976 4.89603 489.603
36.28 -3.92 4.89603 489.603
36.28 -3.864 4.89587 489.587
36.28 -3.808 4.89587 489.587
36.28 -3.752 4.89571 489.571
36.28 -3.696 4.89571 489.571
36.28 -3.64 4.89555 489.555
36.28 -3.584 4.89571 489.571
36.28 -3.528 4.89571 489.571
36.28 -3.472 4.89571 489.571
36.28 -3.416 4.89581 489.581
36.28 -3.36 4.89597 489.597
36.28 -3.304 4.89597 489.597
36.28 -3.248 4.89597 489.597
36.28 -3.192 4.89613 489.613
36.28 -3.136 4.89626 489.626
36.28 -3.08 4.89635 489.635
36.28 -3.024 4.89645 489.645
36.28 -2.968 4.89654 489.654
36.28 -2.912 4.89664 489.664
36.28 -2.856 4.89664 489.664
36.28 -2.8 4.89664 489.664
36.28 -2.744 4.89674 489.674
36.28 -2.688 4.89674 489.674
36.28 -2.632 4.89674 489.674
36.28 -2.576 4.89706 489.706
36.28 -2.52 4.8975 489.75
36.28 -2.464 4.8975 489.75
36.28 -2.408 4.89741 489.741
36.28 -2.352 4.8975 489.75
36.28 -2.296 4.89738 489.738
36.28 -2.24 4.89693 489.693
36.28 -2.184 4.89693 489.693
36.28 -2.128 4.89683 489.683
36.28 -2.072 4.89683 489.683
36.28 -2.016 4.89667 489.667
36.28 -1.96 4.89661 489.661
36.28 -1.904 4.89661 489.661
36.28 -1.848 4.89661 489.661
36.28 -1.792 4.89645 489.645
36.28 -1.736 4.89635 489.635
36.28 -1.68 4.89626 489.626
36.28 -1.624 4.89626 489.626
36.28 -1.568 4.89597 489.597
36.28 -1.512 4.89597 489.597
36.28 -1.456 4.89587 489.587
36.28 -1.4 4.89587 489.587
36.28 -1.344 4.89571 489.571
36.28 -1.288 4.89565 489.565
36.28 -1.232 4.89549 489.549
36.28 -1.176 4.89549 489.549
36.28 -1.12 4.89562 489.562
36.28 -1.064 4.89562 489.562
36.28 -1.008 4.89578 489.578
36.28 -0.952 4.89578 489.578
36.28 -0.896 4.89587 489.587
36.28 -0.84 4.89587 489.587
36.28 -0.784 4.89616 489.616
36.28 -0.728 4.89616 489.616
36.28 -0.672 4.89632 489.632
36.28 -0.616 4.89642 489.642
36.28 -0.56 4.89658 489.658
36.28 -0.504 4.89658 489.658
36.28 -0.448 4.89658 489.658
36.28 -0.392 4.89658 489.658
36.28 -0.336 4.8967 489.67
36.28 -0.28 4.8968 489.68
36.28 -0.224 4.8968 489.68
36.28 -0.168 4.89706 489.706
36.28 -0.112 4.89734 489.734
36.28 -0.056 4.8975 489.75
36.28 5.73153e-15 4.89741 489.741
36.28 0.056 4.8975 489.75
36.28 0.112 4.89738 489.738
36.28 0.168 4.89709 489.709
36.28 0.224 4.89693 489.693
36.28 0.28 4.89683 489.683
36.28 0.336 4.89683 489.683
36.28 0.392 4.8967 489.67
36.28 0.448 4.89661 489.661
36.28 0.504 4.89661 489.661
36.28 0.56 4.89661 489.661
36.28 0.616 4.89648 489.648
36.28 0.672 4.89638 489.638
36.28 0.728 4.89629 489.629
36.28 0.784 4.89622 489.622
36.28 0.84 4.89606 489.606
36.28 0.896 4.89594 489.594
36.28 0.952 4.89594 489.594
36.28 1.008 4.89584 489.584
36.28 1.064 4.89568 489.568
36.28 1.12 4.89568 489.568
36.28 1.176 4.89552 489.552
36.28 1.232 4.89552 489.552
36.28 1.288 4.89562 489.562
36.28 1.344 4.89562 489.562
36.28 1.4 4.89578 489.578
36.28 1.456 4.89578 489.578
36.28 1.512 4.89587 489.587
