x [Å] y [Å] z [Å] dz 
50 -1.848 4.98268 0.12
50 -1.792 4.98396 0.128
50 -1.736 4.98536 0.14
50 -1.68 4.98684 0.148
50 -1.624 4.98844 0.16
50 -1.568 4.99004 0.16
50 -1.512 4.9918 0.176
50 -1.456 4.99356 0.176
50 -1.4 4.99536 0.18
50 -1.344 4.99728 0.192
50 -1.288 4.9992 0.192
50 -1.232 5.00112 0.192
50 -1.176 5.00304 0.192
50 -1.12 5.00496 0.192
50 -1.064 5.00688 0.192
50 -1.008 5.00876 0.188
50 -0.952 5.01064 0.188
50 -0.896 5.01244 0.18
50 -0.84 5.01424 0.18
50 -0.784 5.01604 0.18
50 -0.728 5.01776 0.172
50 -0.672 5.01936 0.16
50 -0.616 5.02096 0.16
50 -0.56 5.02256 0.16
50 -0.504 5.02412 0.156
50 -0.448 5.02552 0.14
50 -0.392 5.02692 0.14
50 -0.336 5.02832 0.14
50 -0.28 5.02964 0.132
50 -0.224 5.03084 0.12
50 -0.168 5.03204 0.12
50 -0.112 5.03324 0.12
50 -0.056 5.0344 0.116
50 5.73153e-15 5.0354 0.1
50 0.056 5.03652 0.112
50 0.112 5.03752 0.1
50 0.168 5.03852 0.1
50 0.224 5.03944 0.092
50 0.28 5.04036 0.092
50 0.336 5.04116 0.08
50 0.392 5.04196 0.08
50 0.448 5.04276 0.08
50 0.504 5.04356 0.08
50 0.56 5.04428 0.072
50 0.616 5.04496 0.068
50 0.672 5.04556 0.06
50 0.728 5.04616 0.06
50 0.784 5.04668 0.052
50 0.84 5.04708 0.04
50 0.896 5.0476 0.052
50 0.952 5.048 0.04
50 1.008 5.04832 0.032
50 1.064 5.0486 0.028
50 1.12 5.0488 0.02
50 1.176 5.049 0.02
50 1.232 5.0492 0.02
50 1.288 5.04932 0.012
50 1.344 5.04944 0.012
50 1.4 5.04944 0
50 1.456 5.04956 0.012
50 1.512 5.04956 0
50 1.568 5.04972 0.016
50 1.624 5.04972 0
50 1.68 5.04988 0.016
50 1.736 5.05 0.012
50 1.792 5.05016 0.016
50 1.848 5.05036 0.02
50 1.904 5.05068 0.032
50 1.96 5.05104 0.036
50 2.016 5.05144 0.04
50 2.072 5.05196 0.052
50 2.128 5.05256 0.06
50 2.184 5.05328 0.072
50 2.24 5.05404 0.076
50 2.296 5.05496 0.092
50 2.352 5.05596 0.1
50 2.408 5.05696 0.1
50 2.464 5.05816 0.12
50 2.52 5.05952 0.136
50 2.576 5.06088 0.136
50 2.632 5.06228 0.14
50 2.688 5.06388 0.16
50 2.744 5.06544 0.156
50 2.8 5.06704 0.16
50 2.856 5.0688 0.176
50 2.912 5.07052 0.172
50 2.968 5.07232 0.18
50 3.024 5.07408 0.176
50 3.08 5.07588 0.18
50 3.136 5.07768 0.18
50 3.192 5.07944 0.176
50 3.248 5.08124 0.18
50 3.304 5.08296 0.172
50 3.36 5.08468 0.172
50 3.416 5.08628 0.16
50 3.472 5.088 0.172
50 3.528 5.08956 0.156
50 3.584 5.09112 0.156
50 3.64 5.09252 0.14
50 3.696 5.09404 0.152
50 3.752 5.0954 0.136
50 3.808 5.09676 0.136
50 3.864 5.09796 0.12
50 3.92 5.09928 0.132
50 3.976 5.10044 0.116
50 4.032 5.1016 0.116
50 4.088 5.10272 0.112
50 4.144 5.10372 0.1
50 4.2 5.10472 0.1
50 4.256 5.10572 0.1
50 4.312 5.10672 0.1
50 4.368 5.10768 0.096
50 4.424 5.10856 0.088
50 4.48 5.10936 0.08
50 4.536 5.11028 0.092
50 4.592 5.11104 0.076
50 4.648 5.11184 0.08
50 4.704 5.11256 0.072
50 4.76 5.11324 0.068
50 4.816 5.11384 0.06
50 4.872 5.11456 0.072
50 4.928 5.11512 0.056
50 4.984 5.11564 0.052
50 5.04 5.11616 0.052
50 5.096 5.11656 0.04
50 5.152 5.11696 0.04
50 5.208 5.11736 0.04
50 5.264 5.11764 0.028
50 5.32 5.11784 0.02
50 5.376 5.11812 0.028
50 5.432 5.11832 0.02
50 5.488 5.11844 0.012
50 5.544 5.11844 0
50 5.6 5.1186 0.016
50 5.656 5.1186 0
50 5.712 5.1186 0
50 5.768 5.1186 0
50 5.824 5.1186 0
50 5.88 5.1186 0
50 5.936 5.11868 0.008
50 5.992 5.11868 0
50 6.048 5.1188 0.012
50 6.104 5.11892 0.012
50 6.16 5.11908 0.016
50 6.216 5.11928 0.02
50 6.272 5.11964 0.036
50 6.328 5.12 0.036
50 6.384 5.1204 0.04
50 6.44 5.121 0.06
50 6.496 5.1216 0.06
50 6.552 5.12232 0.072
50 6.608 5.12312 0.08
50 6.664 5.12408 0.096
50 6.72 5.12508 0.1
50 6.776 5.1262 0.112
50 6.832 5.12736 0.116
50 6.888 5.12856 0.12
50 6.944 5.12996 0.14

50.1 -7 4.82416 0
50.1 -6.944 4.82396 -0.02
50.1 -6.888 4.8238 -0.016
50.1 -6.832 4.82368 -0.012
50.1 -6.776 4.82368 0
50.1 -6.72 4.82368 0
50.1 -6.664 4.82368 0
50.1 -6.608 4.82384 0.016
50.1 -6.552 4.82412 0.028
50.1 -6.496 4.82452 0.04
50.1 -6.44 4.825 0.048
50.1 -6.384 4.8256 0.06
50.1 -6.328 4.82636 0.076
50.1 -6.272 4.82724 0.088
50.1 -6.216 4.82824 0.1
50.1 -6.16 4.8294 0.116
50.1 -6.104 4.83068 0.128
50.1 -6.048 4.83208 0.14
50.1 -5.992 4.83364 0.156
50.1 -5.936 4.83524 0.16
50.1 -5.88 4.83704 0.18
50.1 -5.824 4.83884 0.18
50.1 -5.768 4.84084 0.2
50.1 -5.712 4.84284 0.2
50.1 -5.656 4.84496 0.212
50.1 -5.6 4.84712 0.216
50.1 -5.544 4.84928 0.216
50.1 -5.488 4.85148 0.22
50.1 -5.432 4.85368 0.22
50.1 -5.376 4.856 0.232
50.1 -5.32 4.8582 0.22
50.1 -5.264 4.8604 0.22
50.1 -5.208 4.8626 0.22
50.1 -5.152 4.8648 0.22
50.1 -5.096 4.86692 0.212
50.1 -5.04 4.86892 0.2
50.1 -4.984 4.87092 0.2
50.1 -4.928 4.87292 0.2
50.1 -4.872 4.8748 0.188
50.1 -4.816 4.8766 0.18
50.1 -4.76 4.8784 0.18
50.1 -4.704 4.88008 0.168
50.1 -4.648 4.88168 0.16
50.1 -4.592 4.88328 0.16
50.1 -4.536 4.8848 0.152
50.1 -4.48 4.8862 0.14
50.1 -4.424 4.8876 0.14
50.1 -4.368 4.88888 0.128
50.1 -4.312 4.89008 0.12
50.1 -4.256 4.89128 0.12
50.1 -4.2 4.89244 0.116
50.1 -4.144 4.89344 0.1
50.1 -4.088 4.89444 0.1
50.1 -4.032 4.89544 0.1
50.1 -3.976 4.89636 0.092
50.1 -3.92 4.89716 0.08
50.1 -3.864 4.89796 0.08
50.1 -3.808 4.89872 0.076
50.1 -3.752 4.89932 0.06
50.1 -3.696 4.89992 0.06
50.1 -3.64 4.90052 0.06
50.1 -3.584 4.90092 0.04
50.1 -3.528 4.9014 0.048
50.1 -3.472 4.90176 0.036
50.1 -3.416 4.90204 0.028
50.1 -3.36 4.90224 0.02
50.1 -3.304 4.90244 0.02
50.1 -3.248 4.90256 0.012
50.1 -3.192 4.90256 0
50.1 -3.136 4.90256 0
50.1 -3.08 4.90256 0
50.1 -3.024 4.90256 0
50.1 -2.968 4.9024 -0.016
50.1 -2.912 4.90228 -0.012
50.1 -2.856 4.90212 -0.016
50.1 -2.8 4.90196 -0.016
50.1 -2.744 4.9018 -0.016
50.1 -2.688 4.90164 -0.016
50.1 -2.632 4.90152 -0.012
50.1 -2.576 4.90144 -0.008
50.1 -2.52 4.90144 0
50.1 -2.464 4.90144 0
50.1 -2.408 4.90144 0
50.1 -2.352 4.90164 0.02
50.1 -2.296 4.90192 0.028
50.1 -2.24 4.90232 0.04
50.1 -2.184 4.90272 0.04
50.1 -2.128 4.90332 0.06
50.1 -2.072 4.90412 0.08
50.1 -2.016 4.90492 0.08
50.1 -1.96 4.90592 0.1
50.1 -1.904 4.90704 0.112
50.1 -1.848 4.90824 0.12
50.1 -1.792 4.90964 0.14
50.1 -1.736 4.91104 0.14
50.1 -1.68 4.91264 0.16
50.1 -1.624 4.91436 0.172
50.1 -1.568 4.91616 0.18
50.1 -1.512 4.91796 0.18
50.1 -1.456 4.91996 0.2
50.1 -1.4 4.92196 0.2
50.1 -1.344 4.92396 0.2
50.1 -1.288 4.92616 0.22
50.1 -1.232 4.92828 0.212
50.1 -1.176 4.9304 0.212
50.1 -1.12 4.93256 0.216
50.1 -1.064 4.93472 0.216
50.1 -1.008 4.93684 0.212
50.1 -0.952 4.93892 0.208
50.1 -0.896 4.941 0.208
50.1 -0.84 4.943 0.2
50.1 -0.784 4.945 0.2
50.1 -0.728 4.94696 0.196
50.1 -0.672 4.94876 0.18
50.1 -0.616 4.95056 0.18
50.1 -0.56 4.95236 0.18
50.1 -0.504 4.95408 0.172
50.1 -0.448 4.95568 0.16
50.1 -0.392 4.95728 0.16
50.1 -0.336 4.9588 0.152
50.1 -0.28 4.9602 0.14
50.1 -0.224 4.9616 0.14
50.1 -0.168 4.96296 0.136
50.1 -0.112 4.96416 0.12
50.1 -0.056 4.96536 0.12
50.1 6.6197e-15 4.96656 0.12
50.1 0.056 4.96764 0.108
50.1 0.112 4.96864 0.1
50.1 0.168 4.96964 0.1
50.1 0.224 4.97064 0.1
50.1 0.28 4.97152 0.088
50.1 0.336 4.97232 0.08
50.1 0.392 4.97312 0.08
50.1 0.448 4.97388 0.076
50.1 0.504 4.97448 0.06
50.1 0.56 4.97516 0.068
50.1 0.616 4.97572 0.056
50.1 0.672 4.97624 0.052
50.1 0.728 4.97664 0.04
50.1 0.784 4.97704 0.04
50.1 0.84 4.97736 0.032
50.1 0.896 4.97764 0.028
50.1 0.952 4.97784 0.02
50.1 1.008 4.978 0.016
50.1 1.064 4.97812 0.012
50.1 1.12 4.97812 0
50.1 1.176 4.97812 0
50.1 1.232 4.97812 0
50.1 1.288 4.97812 0
50.1 1.344 4.97796 -0.016
50.1 1.4 4.97784 -0.012
50.1 1.456 4.97772 -0.012
50.1 1.512 4.97756 -0.016
50.1 1.568 4.97744 -0.012
50.1 1.624 4.97732 -0.012
50.1 1.68 4.97732 0
50.1 1.736 4.9772 -0.012
50.1 1.792 4.9772 0
50.1 1.848 4.9772 0
50.1 1.904 4.9774 0.02
50.1 1.96 4.9776 0.02
50.1 2.016 4.978 0.04
50.1 2.072 4.9784 0.04
50.1 2.128 4.979 0.06
50.1 2.184 4.9796 0.06
50.1 2.24 4.9804 0.08
50.1 2.296 4.98128 0.088
50.1 2.352 4.98228 0.1
50.1 2.408 4.98344 0.116
50.1 2.464 4.98464 0.12
50.1 2.52 4.98604 0.14
50.1 2.576 4.98752 0.148
50.1 2.632 4.98908 0.156
50.1 2.688 4.99068 0.16
50.1 2.744 4.99248 0.18
50.1 2.8 4.99428 0.18
50.1 2.856 4.99616 0.188
50.1 2.912 4.99808 0.192
50.1 2.968 5.00008 0.2
50.1 3.024 5.00204 0.196
50.1 3.08 5.00404 0.2
50.1 3.136 5.00604 0.2
50.1 3.192 5.00804 0.2
50.1 3.248 5.01004 0.2
50.1 3.304 5.01204 0.2
50.1 3.36 5.014 0.196
50.1 3.416 5.01588 0.188
50.1 3.472 5.01768 0.18
50.1 3.528 5.01948 0.18
50.1 3.584 5.02128 0.18
50.1 3.64 5.023 0.172
50.1 3.696 5.0246 0.16
50.1 3.752 5.0262 0.16
50.1 3.808 5.02772 0.152
50.1 3.864 5.02912 0.14
50.1 3.92 5.03052 0.14
50.1 3.976 5.03192 0.14
50.1 4.032 5.03312 0.12
50.1 4.088 5.0344 0.128
50.1 4.144 5.03556 0.116
50.1 4.2 5.03668 0.112
50.1 4.256 5.03768 0.1
50.1 4.312 5.03876 0.108
50.1 4.368 5.03972 0.096
50.1 4.424 5.04064 0.092
50.1 4.48 5.04144 0.08
50.1 4.536 5.04236 0.092
50.1 4.592 5.04312 0.076
50.1 4.648 5.04384 0.072
50.1 4.704 5.04452 0.068
50.1 4.76 5.04512 0.06
50.1 4.816 5.04572 0.06
50.1 4.872 5.04624 0.052
50.1 4.928 5.04664 0.04
50.1 4.984 5.04704 0.04
50.1 5.04 5.04744 0.04
50.1 5.096 5.04776 0.032
50.1 5.152 5.04796 0.02
50.1 5.208 5.04816 0.02
50.1 5.264 5.04828 0.012
50.1 5.32 5.04828 0
50.1 5.376 5.04836 0.008
50.1 5.432 5.04836 0
50.1 5.488 5.04836 0
50.1 5.544 5.0482 -0.016
50.1 5.6 5.04804 -0.016
50.1 5.656 5.04788 -0.016
50.1 5.712 5.04768 -0.02
50.1 5.768 5.04748 -0.02
50.1 5.824 5.04728 -0.02
50.1 5.88 5.04712 -0.016
50.1 5.936 5.04696 -0.016
50.1 5.992 5.0468 -0.016
50.1 6.048 5.0468 0
50.1 6.104 5.04672 -0.008
50.1 6.16 5.04672 0
50.1 6.216 5.0468 0.008
50.1 6.272 5.047 0.02
50.1 6.328 5.04728 0.028
50.1 6.384 5.04768 0.04
50.1 6.44 5.04808 0.04
50.1 6.496 5.04868 0.06
50.1 6.552 5.04948 0.08
50.1 6.608 5.05028 0.08
50.1 6.664 5.05128 0.1
50.1 6.72 5.05228 0.1
50.1 6.776 5.05348 0.12
50.1 6.832 5.0548 0.132
50.1 6.888 5.05616 0.136
50.1 6.944 5.05756 0.14

50.2 -7 4.7478 0
50.2 -6.944 4.74744 -0.036
50.2 -6.888 4.74712 -0.032
50.2 -6.832 4.74692 -0.02
50.2 -6.776 4.74672 -0.02
50.2 -6.72 4.74652 -0.02
50.2 -6.664 4.74652 0
50.2 -6.608 4.74652 0
50.2 -6.552 4.74668 0.016
50.2 -6.496 4.747 0.032
50.2 -6.44 4.7474 0.04
50.2 -6.384 4.748 0.06
50.2 -6.328 4.74872 0.072
50.2 -6.272 4.74952 0.08
50.2 -6.216 4.75052 0.1
50.2 -6.16 4.75172 0.12
50.2 -6.104 4.75312 0.14
50.2 -6.048 4.75452 0.14
50.2 -5.992 4.75612 0.16
50.2 -5.936 4.75792 0.18
50.2 -5.88 4.7598 0.188
50.2 -5.824 4.7618 0.2
50.2 -5.768 4.76388 0.208
50.2 -5.712 4.76608 0.22
50.2 -5.656 4.76828 0.22
50.2 -5.6 4.77064 0.236
50.2 -5.544 4.77304 0.24
50.2 -5.488 4.77544 0.24
50.2 -5.432 4.77784 0.24
50.2 -5.376 4.78024 0.24
50.2 -5.32 4.78276 0.252
50.2 -5.264 4.78516 0.24
50.2 -5.208 4.78756 0.24
50.2 -5.152 4.78996 0.24
50.2 -5.096 4.79228 0.232
50.2 -5.04 4.79448 0.22
50.2 -4.984 4.79668 0.22
50.2 -4.928 4.79888 0.22
50.2 -4.872 4.80096 0.208
50.2 -4.816 4.80296 0.2
50.2 -4.76 4.80492 0.196
50.2 -4.704 4.80672 0.18
50.2 -4.648 4.80852 0.18
50.2 -4.592 4.81028 0.176
50.2 -4.536 4.81188 0.16
50.2 -4.48 4.81344 0.156
50.2 -4.424 4.81484 0.14
50.2 -4.368 4.81624 0.14
50.2 -4.312 4.8176 0.136
50.2 -4.256 4.8188 0.12
50.2 -4.2 4.82 0.12
50.2 -4.144 4.82112 0.112
50.2 -4.088 4.82212 0.1
50.2 -4.032 4.82308 0.096
50.2 -3.976 4.824 0.092
50.2 -3.92 4.8248 0.08
50.2 -3.864 4.82556 0.076
50.2 -3.808 4.82616 0.06
50.2 -3.752 4.82676 0.06
50.2 -3.696 4.82732 0.056
50.2 -3.64 4.82772 0.04
50.2 -3.584 4.82812 0.04
50.2 -3.528 4.82844 0.032
50.2 -3.472 4.82864 0.02
50.2 -3.416 4.8288 0.016
50.2 -3.36 4.8288 0
50.2 -3.304 4.82888 0.008
50.2 -3.248 4.82888 0
50.2 -3.192 4.82876 -0.012
50.2 -3.136 4.8286 -0.016
50.2 -3.08 4.8284 -0.02
50.2 -3.024 4.82808 -0.032
50.2 -2.968 4.8278 -0.028
50.2 -2.912 4.82748 -0.032
50.2 -2.856 4.82712 -0.036
50.2 -2.8 4.8268 -0.032
50.2 -2.744 4.82644 -0.036
50.2 -2.688 4.82612 -0.032
50.2 -2.632 4.82584 -0.028
50.2 -2.576 4.82564 -0.02
50.2 -2.52 4.82544 -0.02
50.2 -2.464 4.82528 -0.016
50.2 -2.408 4.82528 0
50.2 -2.352 4.82528 0
50.2 -2.296 4.82544 0.016
50.2 -2.24 4.82576 0.032
50.2 -2.184 4.82616 0.04
50.2 -2.128 4.82672 0.056
50.2 -2.072 4.8274 0.068
50.2 -2.016 4.8282 0.08
50.2 -1.96 4.8292 0.1
50.2 -1.904 4.83036 0.116
50.2 -1.848 4.83156 0.12
50.2 -1.792 4.83296 0.14
50.2 -1.736 4.83456 0.16
50.2 -1.68 4.83624 0.168
50.2 -1.624 4.83804 0.18
50.2 -1.568 4.83996 0.192
50.2 -1.512 4.84196 0.2
50.2 -1.456 4.84408 0.212
50.2 -1.4 4.84628 0.22
50.2 -1.344 4.84848 0.22
50.2 -1.288 4.8508 0.232
50.2 -1.232 4.85312 0.232
50.2 -1.176 4.85548 0.236
50.2 -1.12 4.85784 0.236
50.2 -1.064 4.8602 0.236
50.2 -1.008 4.86252 0.232
50.2 -0.952 4.86484 0.232
50.2 -0.896 4.86712 0.228
50.2 -0.84 4.86932 0.22
50.2 -0.784 4.87152 0.22
50.2 -0.728 4.87368 0.216
50.2 -0.672 4.87568 0.2
50.2 -0.616 4.87776 0.208
50.2 -0.56 4.87972 0.196
50.2 -0.504 4.88152 0.18
50.2 -0.448 4.88332 0.18
50.2 -0.392 4.88512 0.18
50.2 -0.336 4.88672 0.16
50.2 -0.28 4.88832 0.16
50.2 -0.224 4.88984 0.152
50.2 -0.168 4.89124 0.14
50.2 -0.112 4.8926 0.136
50.2 -0.056 4.89388 0.128
50.2 5.73153e-15 4.89508 0.12
50.2 0.056 4.89624 0.116
50.2 0.112 4.89736 0.112
50.2 0.168 4.89836 0.1
50.2 0.224 4.89932 0.096
50.2 0.28 4.90012 0.08
50.2 0.336 4.90092 0.08
50.2 0.392 4.90172 0.08
50.2 0.448 4.9024 0.068
50.2 0.504 4.903 0.06
50.2 0.56 4.90356 0.056
50.2 0.616 4.90396 0.04
50.2 0.672 4.90436 0.04
50.2 0.728 4.90472 0.036
50.2 0.784 4.90492 0.02
50.2 0.84 4.90512 0.02
50.2 0.896 4.90524 0.012
50.2 0.952 4.90524 0
50.2 1.008 4.90524 0
50.2 1.064 4.90524 0
50.2 1.12 4.90512 -0.012
50.2 1.176 4.90492 -0.02
50.2 1.232 4.90472 -0.02
50.2 1.288 4.90444 -0.028
50.2 1.344 4.90412 -0.032
50.2 1.4 4.9038 -0.032
50.2 1.456 4.90348 -0.032
50.2 1.512 4.90316 -0.032
50.2 1.568 4.90284 -0.032
50.2 1.624 4.90264 -0.02
50.2 1.68 4.90232 -0.032
50.2 1.736 4.90212 -0.02
50.2 1.792 4.902 -0.012
50.2 1.848 4.902 0
50.2 1.904 4.902 0
50.2 1.96 4.90208 0.008
50.2 2.016 4.90228 0.02
50.2 2.072 4.90268 0.04
50.2 2.128 4.9032 0.052
50.2 2.184 4.9038 0.06
50.2 2.24 4.90456 0.076
50.2 2.296 4.90536 0.08
50.2 2.352 4.90648 0.112
50.2 2.408 4.90764 0.116
50.2 2.464 4.90896 0.132
50.2 2.52 4.91036 0.14
50.2 2.576 4.91196 0.16
50.2 2.632 4.91356 0.16
50.2 2.688 4.91536 0.18
50.2 2.744 4.91728 0.192
50.2 2.8 4.91928 0.2
50.2 2.856 4.92128 0.2
50.2 2.912 4.9234 0.212
50.2 2.968 4.92556 0.216
50.2 3.024 4.92776 0.22
50.2 3.08 4.92996 0.22
50.2 3.136 4.93216 0.22
50.2 3.192 4.93436 0.22
50.2 3.248 4.93656 0.22
50.2 3.304 4.93876 0.22
50.2 3.36 4.94096 0.22
50.2 3.416 4.94308 0.212
50.2 3.472 4.94508 0.2
50.2 3.528 4.94708 0.2
50.2 3.584 4.94908 0.2
50.2 3.64 4.951 0.192
50.2 3.696 4.9528 0.18
50.2 3.752 4.95456 0.176
50.2 3.808 4.95624 0.168
50.2 3.864 4.95784 0.16
50.2 3.92 4.95944 0.16
50.2 3.976 4.96084 0.14
50.2 4.032 4.96224 0.14
50.2 4.088 4.96364 0.14
50.2 4.144 4.96484 0.12
50.2 4.2 4.96604 0.12
50.2 4.256 4.96724 0.12
50.2 4.312 4.96824 0.1
50.2 4.368 4.96924 0.1
50.2 4.424 4.97024 0.1
50.2 4.48 4.97112 0.088
50.2 4.536 4.97192 0.08
50.2 4.592 4.97268 0.076
50.2 4.648 4.9734 0.072
50.2 4.704 4.974 0.06
50.2 4.76 4.97456 0.056
50.2 4.816 4.97508 0.052
50.2 4.872 4.97548 0.04
50.2 4.928 4.97584 0.036
50.2 4.984 4.97604 0.02
50.2 5.04 4.97632 0.028
50.2 5.096 4.97648 0.016
50.2 5.152 4.97656 0.008
50.2 5.208 4.97656 0
50.2 5.264 4.97656 0
50.2 5.32 4.97648 -0.008
50.2 5.376 4.97632 -0.016
50.2 5.432 4.97612 -0.02
50.2 5.488 4.9758 -0.032
50.2 5.544 4.97548 -0.032
50.2 5.6 4.97516 -0.032
50.2 5.656 4.97476 -0.04
50.2 5.712 4.9744 -0.036
50.2 5.768 4.974 -0.04
50.2 5.824 4.97364 -0.036
50.2 5.88 4.97328 -0.036
50.2 5.936 4.97292 -0.036
50.2 5.992 4.97272 -0.02
50.2 6.048 4.9724 -0.032
50.2 6.104 4.97224 -0.016
50.2 6.16 4.97212 -0.012
50.2 6.216 4.97212 0
50.2 6.272 4.97212 0
50.2 6.328 4.97232 0.02
50.2 6.384 4.97272 0.04
50.2 6.44 4.97312 0.04
50.2 6.496 4.97372 0.06
50.2 6.552 4.97444 0.072
50.2 6.608 4.97524 0.08
50.2 6.664 4.97624 0.1
50.2 6.72 4.9774 0.116
50.2 6.776 4.9786 0.12
50.2 6.832 4.98 0.14
50.2 6.888 4.9814 0.14
50.2 6.944 4.983 0.16

50.3 -7 4.669 0
50.3 -6.944 4.66848 -0.052
50.3 -6.888 4.66808 -0.04
50.3 -6.832 4.66768 -0.04
50.3 -6.776 4.66728 -0.04
50.3 -6.72 4.66708 -0.02
50.3 -6.664 4.66688 -0.02
50.3 -6.608 4.66688 0
50.3 -6.552 4.66688 0
50.3 -6.496 4.66708 0.02
50.3 -6.44 4.66748 0.04
50.3 -6.384 4.66804 0.056
50.3 -6.328 4.66876 0.072
50.3 -6.272 4.66956 0.08
50.3 -6.216 4.67056 0.1
50.3 -6.16 4.67176 0.12
50.3 -6.104 4.67316 0.14
50.3 -6.048 4.67472 0.156
50.3 -5.992 4.6764 0.168
50.3 -5.936 4.6782 0.18
50.3 -5.88 4.6802 0.2
50.3 -5.824 4.68232 0.212
50.3 -5.768 4.68452 0.22
50.3 -5.712 4.68688 0.236
50.3 -5.656 4.68928 0.24
50.3 -5.6 4.6918 0.252
50.3 -5.544 4.69432 0.252
50.3 -5.488 4.69692 0.26
50.3 -5.432 4.69952 0.26
50.3 -5.376 4.70212 0.26
50.3 -5.32 4.7048 0.268
50.3 -5.264 4.7074 0.26
50.3 -5.208 4.71 0.26
50.3 -5.152 4.71256 0.256
50.3 -5.096 4.71508 0.252
50.3 -5.04 4.71748 0.24
50.3 -4.984 4.71988 0.24
50.3 -4.928 4.72224 0.236
50.3 -4.872 4.72444 0.22
50.3 -4.816 4.72664 0.22
50.3 -4.76 4.72876 0.212
50.3 -4.704 4.73076 0.2
50.3 -4.648 4.73268 0.192
50.3 -4.592 4.73448 0.18
50.3 -4.536 4.73624 0.176
50.3 -4.48 4.73784 0.16
50.3 -4.424 4.73944 0.16
50.3 -4.368 4.74092 0.148
50.3 -4.312 4.74232 0.14
50.3 -4.256 4.7436 0.128
50.3 -4.2 4.7448 0.12
50.3 -4.144 4.74596 0.116
50.3 -4.088 4.74696 0.1
50.3 -4.032 4.74796 0.1
50.3 -3.976 4.74884 0.088
50.3 -3.92 4.74964 0.08
50.3 -3.864 4.75036 0.072
50.3 -3.808 4.75096 0.06
50.3 -3.752 4.75152 0.056
50.3 -3.696 4.75192 0.04
50.3 -3.64 4.75232 0.04
50.3 -3.584 4.75252 0.02
50.3 -3.528 4.75272 0.02
50.3 -3.472 4.75288 0.016
50.3 -3.416 4.75288 0
50.3 -3.36 4.75288 0
50.3 -3.304 4.75276 -0.012
50.3 -3.248 4.75256 -0.02
50.3 -3.192 4.75236 -0.02
50.3 -3.136 4.75196 -0.04
50.3 -3.08 4.7516 -0.036
50.3 -3.024 4.7512 -0.04
50.3 -2.968 4.75068 -0.052
50.3 -2.912 4.75028 -0.04
50.3 -2.856 4.74968 -0.06
50.3 -2.8 4.74916 -0.052
50.3 -2.744 4.74868 -0.048
50.3 -2.688 4.7482 -0.048
50.3 -2.632 4.7478 -0.04
50.3 -2.576 4.7474 -0.04
50.3 -2.52 4.74704 -0.036
50.3 -2.464 4.74684 -0.02
50.3 -2.408 4.74664 -0.02
50.3 -2.352 4.74664 0
50.3 -2.296 4.74664 0
50.3 -2.24 4.74684 0.02
50.3 -2.184 4.74724 0.04
50.3 -2.128 4.74776 0.052
50.3 -2.072 4.74836 0.06
50.3 -2.016 4.74916 0.08
50.3 -1.96 4.75016 0.1
50.3 -1.904 4.75136 0.12
50.3 -1.848 4.75268 0.132
50.3 -1.792 4.75408 0.14
50.3 -1.736 4.75576 0.168
50.3 -1.68 4.75756 0.18
50.3 -1.624 4.75944 0.188
50.3 -1.568 4.76144 0.2
50.3 -1.512 4.76364 0.22
50.3 -1.456 4.76584 0.22
50.3 -1.4 4.7682 0.236
50.3 -1.344 4.7706 0.24
50.3 -1.288 4.773 0.24
50.3 -1.232 4.7756 0.26
50.3 -1.176 4.77812 0.252
50.3 -1.12 4.78068 0.256
50.3 -1.064 4.78324 0.256
50.3 -1.008 4.78576 0.252
50.3 -0.952 4.78828 0.252
50.3 -0.896 4.79068 0.24
50.3 -0.84 4.7932 0.252
50.3 -0.784 4.79556 0.236
50.3 -0.728 4.79788 0.232
50.3 -0.672 4.80008 0.22
50.3 -0.616 4.80228 0.22
50.3 -0.56 4.80444 0.216
50.3 -0.504 4.80644 0.2
50.3 -0.448 4.80844 0.2
50.3 -0.392 4.81024 0.18
50.3 -0.336 4.81204 0.18
50.3 -0.28 4.81376 0.172
50.3 -0.224 4.81536 0.16
50.3 -0.168 4.81692 0.156
50.3 -0.112 4.81832 0.14
50.3 -0.056 4.81968 0.136
50.3 6.6197e-15 4.82096 0.128
50.3 0.056 4.82216 0.12
50.3 0.112 4.82328 0.112
50.3 0.168 4.82428 0.1
50.3 0.224 4.82528 0.1
50.3 0.28 4.82608 0.08
50.3 0.336 4.82688 0.08
50.3 0.392 4.82764 0.076
50.3 0.448 4.82824 0.06
50.3 0.504 4.8288 0.056
50.3 0.56 4.8292 0.04
50.3 0.616 4.8296 0.04
50.3 0.672 4.82992 0.032
50.3 0.728 4.83012 0.02
50.3 0.784 4.83028 0.016
50.3 0.84 4.83028 0
50.3 0.896 4.83028 0
50.3 0.952 4.83028 0
50.3 1.008 4.83008 -0.02
50.3 1.064 4.82988 -0.02
50.3 1.12 4.82956 -0.032
50.3 1.176 4.8292 -0.036
50.3 1.232 4.8288 -0.04
50.3 1.288 4.8284 -0.04
50.3 1.344 4.82788 -0.052
50.3 1.4 4.82736 -0.052
50.3 1.456 4.82688 -0.048
50.3 1.512 4.82636 -0.052
50.3 1.568 4.82596 -0.04
50.3 1.624 4.82548 -0.048
50.3 1.68 4.82508 -0.04
50.3 1.736 4.82472 -0.036
50.3 1.792 4.82452 -0.02
50.3 1.848 4.82432 -0.02
50.3 1.904 4.82424 -0.008
